rank,fifa_code,team,pele,pele_chg_1y,_2005Q0,_2005Q1,_2005Q2,_2005Q3,_2005Q4,_2006Q1,_2006Q2,_2006Q3,_2006Q4,_2007Q1,_2007Q2,_2007Q3,_2007Q4,_2008Q1,_2008Q2,_2008Q3,_2008Q4,_2009Q1,_2009Q2,_2009Q3,_2009Q4,_2010Q1,_2010Q2,_2010Q3,_2010Q4,_2011Q1,_2011Q2,_2011Q3,_2011Q4,_2012Q1,_2012Q2,_2012Q3,_2012Q4,_2013Q1,_2013Q2,_2013Q3,_2013Q4,_2014Q1,_2014Q2,_2014Q3,_2014Q4,_2015Q1,_2015Q2,_2015Q3,_2015Q4,_2016Q1,_2016Q2,_2016Q3,_2016Q4,_2017Q1,_2017Q2,_2017Q3,_2017Q4,_2018Q1,_2018Q2,_2018Q3,_2018Q4,_2019Q1,_2019Q2,_2019Q3,_2019Q4,_2020Q1,_2020Q2,_2020Q3,_2020Q4,_2021Q1,_2021Q2,_2021Q3,_2021Q4,_2022Q1,_2022Q2,_2022Q3,_2022Q4,_2023Q1,_2023Q2,_2023Q3,_2023Q4,_2024Q1,_2024Q2,_2024Q3,_2024Q4,_2025Q1,_2025Q2,_2025Q3,_2025Q4,_2026Q1,_2026Q2
99,CHN,:cn: China,1539.7,15.3,0,-0.2,2.2,19.8,15.6,-7.8,-10.9,-23.2,-23.5,-21.7,-33.3,-43.3,-24.7,-40.5,-52.1,-52.1,-62.1,-61.3,-61.8,-57.4,-51.6,-24.3,-12.5,-22.5,-17.4,-8.9,-3.6,-12.2,-27.6,-11.4,-5.3,-10,-12.6,-20.8,-43.5,-13.7,-34.4,-51.8,-53.1,-48.6,-43.8,-24.4,-20.3,-40.4,-51.8,-34.7,-35.4,-34.5,-69.5,-50.1,-43.5,-17.6,-32.8,-53.8,-48.5,-51.9,-59.5,-88.9,-85.2,-71.3,-87.1,-84.5,-82.1,-79.9,-78.2,-76.6,-43.6,-64,-55.1,-92.9,-91.5,-90.6,-89.6,-89.2,-81.9,-91.5,-101.5,-127.2,-129.8,-154.6,-135.8,-144,-142.7,-144.3,-140.5,-129.8,-128
100,TOG,:tg: Togo,1532.5,0.9,0,20.5,43.3,52.4,46.9,-1.8,-22,-31.5,-36.7,-24.4,-32.1,-26.5,-37,-41.8,-53.5,-62.3,-44.6,-21.1,-25.6,-34.6,-44,-43.3,-53.8,-79.1,-103.1,-113,-110.4,-102.6,-104.2,-109.4,-121.9,-115.6,-91,-76.8,-82.8,-74.3,-74.8,-75.6,-76.5,-93.1,-99.4,-102.5,-100.4,-102.3,-134.2,-132.6,-124.3,-121.5,-119.4,-132.3,-130.6,-131.1,-126.8,-124.2,-123.2,-126.7,-139.2,-142.9,-141.3,-137.6,-157.9,-155.4,-153.2,-151.2,-162.3,-174.8,-167.4,-186.8,-148,-137.8,-162.7,-161.6,-160.3,-158.5,-140,-129.5,-126.1,-123.7,-139.8,-138.9,-142.7,-150.8,-149,-153.8,-166.9,-157.9,-148.4
101,UGA,:ug: Uganda,1532.3,14.3,0,1.7,0,-1.2,31.4,31.1,30.6,32.2,28.6,34.3,43.6,45.7,47,43.9,59.3,36.6,43.2,84.2,81.8,79.9,116.2,117.2,114.1,123.5,122.8,134.4,134.7,115.8,117.9,94.9,112,95.5,116,92.7,90,80.1,77.7,72.7,54.8,85.9,67.4,75,78.1,72.4,110.3,95.1,98,87.1,93,78.8,97.9,108.3,97.1,91.2,74.9,64.4,93.6,70.1,89.3,84.6,100.9,98,95,92.2,56,39.3,35.8,36.6,51.5,39.2,24.3,18.1,17.2,18.7,13.4,27.7,9.7,5.9,-0.2,17.4,14.3,6.5,1.3,25,16.1,15.9,15.6
102,ZAM,:zm: Zambia,1532.3,-21.6,0,12.2,22.6,21.2,60.6,51.2,46.1,67.3,61.8,63.4,63.8,89.1,77.5,83.6,52.2,65,57.9,43.5,23.1,16.8,47.9,74.1,68.7,72.4,45.4,67.7,77.6,63.3,54.8,145.5,153.2,144.1,125.8,90.3,84.9,88.5,64.5,64.3,60,45,70.2,59.6,34.4,46,43.1,41.6,5.2,-1.1,3.5,3.5,-6.2,42.3,41.2,29.1,16.4,20.8,1.5,14.7,13.9,13.3,-4.8,-4,-3.3,-1.5,6.6,36.5,37.4,13.1,4.5,7.5,7.1,17,13.5,26,51.2,42.8,32,29.7,-20.7,-30.8,-3,-7.6,-7.4,-17,-28,-29.7,-29
103,SLE,:sl: Sierra Leone,1530.7,6.5,0,1.7,5.7,7.7,5.5,7.8,10,11.3,-3.2,-10.5,-40.3,-38,-64.7,-62.3,-60.3,-53.9,-55.9,-53.5,-59.5,-56.7,-54,-48.8,-47.1,-28.3,-27.6,-41.6,-35.8,-18,-6.5,-33,-29.7,-26.6,-12.5,-12.4,-17.3,-12.2,-10.7,-9.6,-19.7,-25.4,-36.9,-35.3,-42.9,-28.5,-32.8,-32.8,-29.6,-14.9,-15.3,-16,-14.8,-15.8,-17.3,-23.8,-25.9,-36.1,-37.7,-39.3,-41,-51.1,-64.7,-64.9,-65.2,-65.2,-50.4,-50.4,-36.2,-35.3,-43.5,-28.2,-27.6,-42.5,-42.8,-53.5,-55.6,-62.1,-69.7,-75.6,-72.6,-84.9,-90,-65.8,-64.5,-47.6,-58.5,-55.2,-58.2
104,DOM,:do: Dominican Rep.,1530.5,-7.8,0,2.3,4.6,6.8,8.9,11.3,14.1,0.5,9.5,12.5,15.7,18.6,21.7,4.3,6.8,9.2,3.9,6.7,9.3,12.4,15.7,18.8,21.7,24.3,23.9,26.1,28,34.4,51.3,52.6,53.9,54.5,70,78.2,79.2,73.9,75.1,76.2,77.4,62.8,55.6,44.8,2.1,4.3,6.6,10.9,22.8,45.2,41.8,45.3,48.9,52.4,76.1,84.5,89.4,94.6,96.3,79.9,86.1,73,45.3,51.4,57.2,62.8,67.9,65,46.9,51.5,56.3,60.8,73.2,77.8,74.5,81.9,81.6,74.4,83.5,85.8,91.7,97.3,133.4,138.6,140.4,136.9,141.5,135.6,134.4
105,ARM,:am: Armenia,1529.4,-9.1,0,-2.9,-18.5,-8.9,11,5.7,6.4,5.5,13,17.3,55.6,67.4,51.7,59.5,64.6,52.5,34.6,29.9,21.3,19.5,25.1,22.4,30,31.5,64.9,70.1,67.3,108.6,124.2,125.2,127.3,124.9,119.3,98.2,114.9,127.7,157.5,155,149.3,141.7,144.8,137.3,133.5,132.1,104.9,105,124.3,118.4,110.3,121.8,109.4,91.5,83.8,75.6,71.1,59.8,50.6,38.4,65.6,83.2,37.1,37.3,37.5,44.5,73.6,108.9,109.2,82.4,53.3,48.9,38.7,25.4,24.9,22.5,61.2,76,63.8,59.3,62.8,65.8,40,19.5,18.6,30.5,12.8,10.4,9.2
106,COM,:km: Comoros,1528.6,2,,,,,,-66,-65.3,-65.6,-15.3,-13.8,-12.2,-15.6,-44.5,-42.2,-39.8,-32.8,-30.5,-28.5,-26.8,-24.9,9.2,11.2,13.1,16.4,20.4,19.2,35.9,44.5,38,40.7,43.4,46.2,49.1,52.1,55.1,57.8,60.5,70.9,92.4,94.5,96.5,98.4,103.7,105.8,148.6,167.8,167.6,174.4,184.2,202.9,198.3,197.5,212.4,216.1,199,213.8,251,247.7,247.9,251.3,295.1,295.5,295.8,295.9,327.3,319.1,305.8,322.4,323.8,354.7,360,340.3,339.3,330.1,339,301.1,345.2,357,373.7,386.6,442.8,431.8,425.4,425.9,434.5,425.9,427.9
107,TRI,:tt: Trinidad & Tobago,1527.5,-21.9,0,-51.8,-33.5,-31.1,9.4,16.4,17.4,14.4,16.6,-7.7,-26.8,-25.4,-24.1,-22.4,-26.9,-5.6,16.1,17.6,1.3,-10.8,-15.3,-14.9,-15,-24.3,-36.5,-36.2,-36.2,-26,-47.8,-42.1,-42.2,-46.8,-64.2,-73.2,-78.6,-50.6,-39.9,-40.9,-47,-47.9,-39.9,-45.4,-59.1,-15.5,6.6,-3,-14.9,-33.8,-46.6,-50.6,-52.1,-82.1,-66.8,-66.3,-70,-62.1,-64.7,-64.7,-90.8,-98.5,-113.1,-112.3,-111.9,-111,-109.8,-102.9,-106.2,-92.1,-91.2,-90.4,-98.8,-109.6,-108.2,-97.3,-90.9,-76.2,-61.3,-67.5,-73.2,-83.5,-74.4,-55.5,-60.3,-75.4,-75.3,-81.1,-88.9
108,ZIM,:zw: Zimbabwe,1520.7,-19.5,0,7.3,37.6,33.4,21.9,28.3,18.3,9.6,-6.9,-5.8,-21.3,-15.8,-15.9,-13.2,-17.6,-23.5,-43.6,-42.2,-47.3,-51.7,-75.5,-75.5,-73.1,-73.8,-76.4,-74.5,-60.1,-41,-54.2,-63,-66.9,-51.5,-59.9,-54.8,-70.6,-70.9,-69.4,-60.3,-74,-73.9,-73.9,-74.1,-74,-74.5,-73.8,-60.5,-40,-39.9,-31.2,-38.8,-5,12.5,-5,-10.9,-3.7,-1.4,7.2,15,-9.8,-42.4,-33.9,-34.2,-34.4,-34.8,-28.9,-39.7,-39.5,-68,-90.7,-84.7,-83.3,-81.9,-80.8,-79.8,-79,-79.8,-65.1,-68.8,-76.3,-74.4,-51.8,-38.3,-44,-70.3,-73.5,-62,-63.4
109,EST,:ee: Estonia,1517.7,-1.7,0,4.1,15.2,34.9,45.6,42.7,45.4,24.8,28.9,3.9,-0.6,6.8,7.4,13.7,6.9,-13.1,5.2,3.9,20.1,21,37.3,34.2,39.4,36.3,44.5,64.2,30.1,72,76.6,82.1,65.9,46.3,41.3,38,28.5,29.6,25.5,25.9,15.5,30.7,13.6,9.4,17.1,24.3,34,35.8,16.5,-0.4,-17.3,2.3,3.8,22.8,28.2,28.2,21.5,11.2,14.6,12.2,-10.1,-31.2,-33.8,-32.9,-32,-47.9,-48.2,-67.7,-38.6,-26.8,-7.7,-25,-18,-7.7,-3,9,4.4,-20.5,-48.9,-58,-39.8,-45.1,-34.2,-21,-28.9,-41.1,-42.4,-47.3,-30.8
110,KEN,:ke: Kenya,1517.1,-11,0,-9.9,0.1,-7.9,-31,-29.5,-28.2,-56.4,-55.9,-47.8,-51.3,-33.5,-41,-38.8,4.9,9.2,12.9,19.3,22.6,12.2,-22,-32.4,-28.9,-16.5,-43.9,-37.5,-41.5,-34.1,-5.3,5,-11.6,-8.4,8.7,37.5,32.4,20.6,30.4,32.9,16.7,-8.1,-8.7,-5,8.6,-2.1,15.2,-11.3,-0.8,9.9,24.4,30.9,26.8,29.8,37.1,30,2.6,22.5,36.6,37,41.4,26.7,19.1,19.3,19.5,19.6,-0.1,21.5,22,20.7,3.9,5.3,6.6,7.9,9.2,10.5,-4.2,-4.9,6.2,29.8,31.3,47.1,24,7.7,7.8,-8.1,-15.6,-8.8,-3.2
111,MAD,:mg: Madagascar,1515.3,36.7,0,-8.1,-7.5,-6.9,1.6,1.3,-26.1,-36,-35.3,-38.9,-42,-32.7,0.1,11.6,13.5,8.2,8.5,9.7,10.9,12.2,13.7,15,16,15,-2.7,2.3,-2.4,-8.4,-12.8,-35.2,-38.2,-36.6,-34.9,-33.1,-31.4,-29.7,-28,-26,-8,-6.1,-4,-1.8,23.4,12.7,32.9,24.6,1.3,13.3,14.6,18.5,67.1,67.7,71.6,69.4,61,70.5,67.4,67.9,116.8,97.9,126,126.2,126.8,127.2,130.6,98.5,99.6,77.3,71.5,72.9,63.7,59,60.1,18.4,26.6,32.8,58.5,48.2,68.7,68.7,46,52.4,48.4,77.5,85.1,90,85.2
112,TAN,:tz: Tanzania,1512.6,-40,0,0.5,0.9,1.3,22.4,23.7,28.2,55.2,110.2,104.7,145.1,134.3,127.7,126.4,128,151.8,170.7,164.8,160,166.5,160.2,155.7,153.5,166.2,179.1,173,155.4,156.5,110.7,109.4,126.1,129.1,166.5,192.4,183.6,170.4,182.9,183.6,187.8,157.6,162.6,160.8,112.1,120,156.1,171.6,162.1,166.3,161,172.5,167.4,179.9,169.1,175.5,176,185.2,174.1,195.9,180.7,174.3,159.3,160.7,162,163,162.3,163.1,169.9,189.7,172.2,174.8,162,166.2,166.1,163.5,168.3,184.5,183.6,184.2,201.2,209,215.8,212.6,217.1,194.2,181.5,176.8,177.4
113,NCA,:ni: Nicaragua,1512.5,-11.2,0,-2,-1.3,-0.7,-0.2,0.2,0.6,1,1.4,5,5.5,5.9,6.2,-11.6,-8.5,-5.5,-2.6,19.9,22.4,16.7,16.3,15.9,15.3,8.2,7.7,1.4,5.5,25,18.2,35.8,34.3,36.4,38.4,36.5,38.3,40.1,42.1,44.5,47,45.9,43.9,58,99.3,117.2,143.8,148,150.2,147.3,146.4,165.3,166.9,174.3,156.2,162.4,164.4,172.4,163.8,171,137.6,111.3,94.2,98.2,100.7,103,111.8,124.8,137.7,143.3,140.1,142.8,151,147.3,150,160.5,159.6,183.8,195.1,188.9,211.5,214.8,204.1,205,196.6,196.4,181.7,183,185.2
114,EQG,:gq: Equatorial Guinea,1512.3,-59.4,0,8.1,10.6,13,15.4,60.5,63.8,74.9,77.7,100.7,101.2,128.9,128.6,131.2,137.8,136.8,128.6,123.4,117.6,119.6,121.8,124.1,126.4,129.3,121.3,135.6,138.9,139.9,139.8,148.5,144.8,139.9,157.6,161.2,163.2,162.9,168,170.8,175.2,177.5,179.7,197,194.1,163.4,177.1,167.7,166.2,176.6,178.8,179.9,175.7,171,174.3,175.3,174,178,151.6,177.7,178.1,155.4,144.1,145.1,145.9,146.5,171.3,177.7,176.5,173.7,214.6,238.8,232,226.6,223.1,240.6,251.6,249.3,244.2,273.8,268.1,249.4,238,230.8,226,207.2,168.1,171.8,166.9
115,FRO,:fo: Faroe Islands,1512.2,68.7,0,-0.5,-8.5,-29.3,-22.8,-23.4,-26.4,-59.8,-61.2,-62.6,-54.2,-50.9,-57.4,-61.3,-62.2,-56.2,-37.5,-28.7,-30.7,-2.8,-9,-12.7,-13,-28.4,-29.1,-29.9,-14,-20.5,-21.6,-22.2,-23,-23.7,-30.1,-42.2,-44.1,-44.3,-54.4,-54.8,-55.1,-61.1,-36.4,-30,-8.5,-18.4,-23.8,-18.7,-30.7,-17.4,0.3,-8.1,-11.8,-14.6,-11.4,-2,-3.5,-2.1,-22.3,-37.1,-43.8,-52.2,-59.3,-59.9,-60.4,-45.9,-39,-43.1,-36.6,-34.4,-30.4,-33.7,-29,-8.8,-11.4,-12.3,-32.3,-45.6,-28,-20.8,-40.5,-39.7,-15.8,-10.7,-12.7,-4.7,55.4,53.9,56.1
116,CYP,:cy: Cyprus,1511.7,35.8,0,4.7,5.3,10.5,6.8,4.3,4.9,-9.5,26.4,12.3,12.1,10.9,28.5,27.5,23.4,18,27.1,30.2,9.9,-1.8,29.9,25,22.6,34.3,18.4,-2.5,-4.1,-23.7,-45.4,-43.3,-43.6,-44.8,-64.6,-56.9,-52.1,-73.6,-80.8,-80.3,-78.4,-50.1,-49.2,-57.8,-51.5,-53.7,-37.2,-37.7,-38.1,-48,-65.6,-65.4,-76.6,-61.4,-75,-72.8,-79.3,-70.6,-70.2,-64.3,-58.5,-54.7,-68.9,-68.4,-67.9,-94,-109,-74.1,-77.8,-115.4,-138.1,-118.3,-122,-114.5,-109.9,-111.6,-117.8,-130.8,-144.4,-142.6,-139.5,-141.9,-152,-149.4,-146.4,-124.7,-120.2,-119.4,-110.9
117,MOZ,:mz: Mozambique,1509.7,-49.7,0,1.6,-8.2,5.6,6.9,7.9,1.6,2.7,-6,9.5,39.9,42.7,42.3,38.4,36.8,66.2,74.9,84.8,71.6,76.8,79.1,46,43.6,39.4,37.8,19.2,12.9,5.1,14.9,8.2,-6.2,8.9,-2.9,-6.4,-25.6,-11.3,-11.2,-10.8,-20.6,1.1,12.4,20.6,2.2,-12.6,2.6,9.5,11.7,11.9,7.2,14.1,-3.3,-3.8,2.2,1.6,2.4,-1.5,-13,-8,-19,-4.1,22.8,21.7,20.6,19.5,-15.5,-36,-29.1,-24.7,-25,-28.7,-14.5,-10.6,-11.4,-20.6,-0.4,1.2,5.1,17.7,38.5,66,72.9,78.6,73.1,61.1,49.6,34.5,23.7
118,SLV,:sv: El Salvador,1509,-36.3,0,-4.7,-4.9,-7,-7.3,-7.7,-8.1,-10.5,-16.1,-36,-32.6,-25.2,-25.3,6.6,30.1,83.3,88.7,95.5,127,136.2,119.8,113.8,113.6,107.4,105.1,103.1,118.2,131.3,164.5,153.9,154.3,146.4,132.3,125.8,124.4,116.3,114.9,113.2,111.3,113.6,103.9,103.6,101.2,112.2,96.8,79.5,69.4,53.8,55.9,71.6,71,83.2,90.3,91.1,97.7,88.5,83.2,115.2,107.7,99,99.9,98.4,98.8,99.2,93.7,75.9,117.7,121.8,112.6,120.8,114.3,110.8,107,107.9,111.3,92.9,96.4,94.3,85.4,96.9,73.5,75.9,58.7,65.4,23.9,31.7,36.1
119,IDN,:id: Indonesia,1505.1,28.3,0,-14.5,-13,-11.5,-10.1,-8.9,-9.3,-32,-23.4,-24.5,-11.4,-6.4,-45.2,-41.8,-38.6,-19.8,-51.9,-19.8,-17,-14.3,-17.6,-17,-15.4,-13.5,-13.5,-11.1,-8.6,-7.5,-37,-57.2,-40.1,-38.9,-55.3,-60.2,-57.2,-46.3,-33.1,-24.7,-21.6,-19,-33.3,-31.5,-27.9,-24.1,-20.5,-16.8,-13.1,-3.5,-7.4,-20.5,-17,-17.3,-8.8,-6.8,-1.5,5.7,-18.3,-5.5,3.8,-41.1,-80.8,-74,-67.4,-60.8,-54.7,-48.9,-79.7,-73.1,-40.9,-30.8,-0.6,14.2,16.5,25.1,31.1,41.5,36.4,64.1,56.9,84.8,46,54.7,60.3,68.8,70.7,73.6,87.9
120,AZE,:az: Azerbaijan,1500.3,-9.8,0,-17.9,-29.1,-29.3,-30.4,-25.5,-17.6,-20,-24.2,-4.8,-8.1,-2.1,-26.7,-24.6,-20.5,-24.5,-13.4,-7.8,-20.1,-30.7,17.4,30,29.5,22.7,32.9,21.8,12.5,22.6,15.1,8.1,3.9,13.1,27.7,21.8,15.7,34.7,53.6,53.2,51.4,35.7,19.3,28.2,34.4,42.6,28.6,24.9,15.9,15,28.7,29.8,20.3,15.4,6,3.1,7.5,2.7,3,8.1,-23.4,-6.5,-13.4,-12,-10.7,-7.3,-2.2,0.1,1.8,-4.2,-41.3,-49.3,-43,-6.9,7.3,-10.8,-12,-2.8,37.7,29.3,29.4,16.1,-17,-30.3,-29.3,-32.1,-40.8,-32.8,-39.4
121,SDN,:sd: Sudan,1494.9,-49.5,0,14.3,10.5,29,-8,-8.1,-7.7,0.1,52.6,64.9,80.1,94.6,111.7,51.9,58.6,71.2,86,71.4,53.3,51.7,37.9,36.8,22.4,37.6,53.4,58.3,79.7,101.3,108.6,109.4,114.6,113.5,70.5,57.5,52.6,20.4,57.5,58.1,58.6,27,31,29.8,37.6,32.5,-5.7,13.2,14,11,12.3,13.4,-9.5,-8.2,-7,-6.2,-5.5,-7.8,16.2,-8.8,-7.7,8.7,16.3,22.9,23.7,40.9,54.3,83.4,86.7,58.3,38,38,32.4,39,35.2,45.4,24.5,19,47.1,44.3,90.6,86.5,90.8,89.9,87.9,74,42.2,39,38.7
122,LVA,:lv: Latvia,1493.8,-11,0,11.8,-10.8,-14.6,-21.6,-21.9,-23.4,-30.7,-18.5,-51.6,-64.1,-55.7,-24.4,-13,-3.5,-5.5,-8,5.7,6.4,28.1,11.5,3.1,-4.6,-13.9,-27.3,-28.8,-44.1,-28.2,-28.7,-31.7,-3.9,-29.1,-29.4,-42,-65.5,-54.3,-71.8,-74,-63.4,-55,-78.1,-59.4,-63.7,-57.8,-67.2,-64.6,-58.4,-57.5,-103.3,-107.9,-119.6,-136.4,-133.9,-148.4,-144,-155.1,-169.1,-175.9,-207.7,-227,-203.9,-202.6,-201.3,-206,-193.4,-176,-172.3,-164.5,-138.1,-134.4,-112.4,-131.8,-127.9,-126.2,-132.2,-146.9,-139.1,-141.9,-152.4,-156.9,-175.5,-166.4,-155,-151.3,-158.8,-158.7,-166.4
123,MTN,:mr: Mauritania,1492.3,2.4,0,1.6,3.1,4.6,6.1,7.6,8.7,30.8,31.1,34.3,39.1,38.8,48.9,50.1,-10.6,-18.1,-18.7,-16.5,-14.4,-12.5,-10.7,-9,-7.1,-8.1,-6.5,-5.1,-3.5,-1.6,0.4,2.1,-12.6,-10.6,-8.5,7.4,7.6,21,26.8,27.7,43.6,29.4,31.8,40.7,47,71.5,70.4,88,92.3,106.8,105.4,108.5,116.7,110.5,101.2,109.8,111.3,134.2,131.9,131.2,120.8,133.1,156.7,155.5,154.2,152.7,126.1,149.8,154.7,129.6,109.7,93.2,120.6,132.3,131.7,124,143.5,149.5,128.2,139.3,109,104.5,111.9,101.7,94.2,95.9,82.9,87.9,96.6
124,LTU,:lt: Lithuania,1490.8,2.5,0,8.8,33,19.6,19.2,25.2,33.5,41.5,42.5,39.4,42.3,33.1,79.2,77.5,62.8,120.9,91.5,86.4,74.8,51.1,66.2,63.5,61.2,76.3,70.7,70.8,41.2,30.5,12.2,11,-13.4,-18.8,-18.4,-16.2,-21.8,-29.1,-14.9,-16.7,-10.8,-10.8,-24.1,-31.3,-46,-61.8,-56.3,-58.7,-46.8,-42.3,-34.7,-39.8,-43.8,-75.2,-73,-72.8,-88.7,-92.7,-114.2,-117.4,-119.4,-135.2,-136.3,-135.1,-133.8,-128.1,-103.8,-103.9,-129.3,-151.5,-137.7,-137.4,-167.7,-171.5,-177.6,-168.1,-161.4,-155,-124.4,-128.9,-116,-128.2,-138.1,-123.5,-123.6,-118.6,-124.6,-116.6,-121.6
125,BHR,:bh: Bahrain,1481.4,-23.4,0,32,29.6,7.6,11.1,-9.2,-11.5,-23.6,-14.3,-10.7,-21.2,-38,-31.5,21.7,23.4,32.1,18.4,63.2,74.1,91.8,78.8,43.4,42.4,41.3,11,6,5.3,24.5,41.3,59.9,21.7,13.3,14,1.4,-0.3,-4.5,-8.2,-10,-11,-6.8,-12.8,-9.5,-27.8,-27.4,-53.5,-33.7,-35,-32.9,-32.1,-51.7,-52,-44.9,-40.2,-35.4,-36.8,-41.7,-19.6,-31,-32.5,2.5,35.7,32.2,28.7,25.3,35.9,32.4,46.8,46.7,25.8,31.4,37.2,23.4,19.8,26.3,24.8,11.2,-2.9,0.9,-6.7,5,15.7,9.4,-17.5,-18,-36.7,-37.5,-40.8
126,THA,:th: Thailand,1480.5,23,0,-1.2,-2.5,-3.8,-5.1,3.8,2.5,1.2,13.3,-1.1,5.1,21.4,56.6,43,39.7,41.4,59.3,85.7,86.2,89.3,89.3,85.4,79.8,86.3,57.1,56.6,56.5,78.4,59.4,55.4,56.1,52.1,61.4,22.8,37.1,37.6,29.6,6.6,8.9,11.3,45.3,49,47.2,52.5,75.2,84.7,98.9,87,104.3,77.5,80.2,84.7,95.4,98.2,93.3,94.4,94.2,95.5,67.6,89.4,91.8,93,94.7,96.3,97.6,98.5,53.9,55,102.7,100.9,96,88.8,92.4,94.8,93.8,94.7,90.2,122.6,130.8,136.9,119.4,86.2,72.2,73.1,95.6,96.6,94.9
127,RWA,:rw: Rwanda,1479.5,6.2,0,1.6,-4.5,-12.1,-29.1,-28.3,-27.7,-43.7,-41.3,-56.4,-42.7,-26.9,-18.9,-18.3,27.6,34.6,30.2,-1.3,-12.6,-33.7,-14.2,-17.7,-19.4,-23.4,-56.7,-45.7,-61.9,-78.5,-12,-9.2,-40.9,-42.3,-40.2,-52.7,-45.9,-62.9,-74,-72,-43.8,-26.7,-27.8,-32.8,-19.7,-21,-41.4,-42.4,-65.1,-49.1,-50.1,-51,-57.5,-58.5,-52.8,-53.9,-55,-62.1,-70.8,-77.3,-78.1,-47.1,-70,-70.9,-71.8,-73,-68.3,-50.7,-33.1,-40.7,-84,-83.8,-79.7,-79.6,-77.5,-72.8,-96.4,-87.3,-67.6,-53.7,-52.1,-39.9,-37.6,-61.9,-63.4,-47,-72.6,-56.3,-57.1
128,BDI,:bi: Burundi,1470.8,-1.2,0,1.1,2.3,3.5,-27.7,-25.7,-23.6,-24.5,-9.3,-16.5,-9.1,0.8,-7.6,-7,-19.1,-10.1,-27.6,-36.1,-34.2,-32.5,-47.2,-45.7,-44.5,-30.7,-30.1,-47.1,-31.1,-30.1,-35.7,-24.9,-28.7,-28.4,-1,-0.7,-0.4,-0.1,-9.3,-10.5,-14.9,-3.5,-2.2,-3.1,-2.8,11.2,3.3,5.3,-3.4,-15.1,-13.3,-15.1,-7.8,-6.4,-9.8,-9.3,-9.1,2.8,25.4,21.9,-8.2,-12.8,-95.1,-83.2,-83.5,-83.8,-46.5,-44.6,-45.2,-40.6,-41.5,-39.1,-40.1,-40.4,-45.2,-51.1,-36.9,-45.5,-36.8,-45.6,-38.5,-23.9,-46.6,-33.4,-26.2,-38.7,-59.9,-22.4,-27.3
129,LBR,:lr: Liberia,1470.2,27.3,0,-11.7,-41.7,-47.3,-75.6,-74.4,-72.5,-78.6,-68.3,-64.3,-66.7,-78.1,-74.4,-61.7,-60.6,-70.2,-64.2,-61.9,-59.6,-57.4,-55.2,-53.2,-51.3,-53.6,-48.4,-52.9,-38.5,-45.6,-38.7,-36.4,-29.4,-11.8,-22.8,-2.8,-11.6,-10.4,-9.4,-8.4,-27.8,-26.7,-25.7,-24.5,-25.6,-8.8,2,-0.3,-4.1,-12,-13.8,-14.1,-22.9,-22.3,-21.7,-21.1,-20.8,-18.4,-7.8,-4.9,-5.3,4.8,-4.4,-4.1,-4.2,-4,-4.1,-4,-2.3,6.9,6.3,-10.5,-10.8,-14.6,-14.2,-15,-14.6,-16.7,-43.5,-59.8,-53.7,-59.5,-65.4,-74.2,-71.9,-73.6,-50.2,-50.2,-44.9
130,GNB,:gw: Guinea-Bissau,1467.9,-0.4,0,3,6.3,9.6,30.3,33.1,35.8,37.6,38.7,39.9,41.3,42.4,38.2,39.2,39.8,40.2,40.4,40.5,40.7,40.8,40.9,41,41.1,48.9,43.6,41.1,35.8,41.1,22.6,21.5,25.9,27.9,30,32.1,34.6,37,39.5,41.8,56.4,40.1,42.9,45.6,57.3,41.9,27.2,59,73,70.7,72.2,67.2,74.1,75.3,76.5,67,68.2,72.9,83,76.3,65.1,55.7,49.6,50.9,52.4,53.7,55.3,87,87.3,114.8,96.8,89.2,99.1,99,93.2,110.8,104.2,110.6,102.5,69.9,69,65.6,50.3,23.5,13.4,13.8,8.1,10,12.7
131,MLT,:mt: Malta,1465.2,19.9,0,-1.4,-12.4,4.8,20.8,15,15.9,6,25.5,43.2,41.1,51.6,25.5,41,39,21.6,17.4,19.8,14.3,21.1,14.3,14.7,16.1,8,10,16.6,17.1,24.4,12.4,18.3,30.5,29.7,39.2,25.7,52.2,44.8,26.1,23.3,23.3,26.2,35.6,24.5,28.9,39.7,35.9,36.2,33.6,22.2,16,12.9,21.8,15.5,7.6,-0.3,3.1,-3.5,-15.7,-0.6,-10.5,-0.7,-16.4,-12.7,-8.8,-11.5,18.4,32.6,30.2,60.5,20.4,38.4,27.9,35.2,39.8,42.9,52.8,43.4,44.8,50.9,45.2,43.3,49.9,45,35.4,43.9,61,46,55
132,ETH,:et: Ethiopia,1459.9,-3.7,0,-5.6,-5.7,-5.8,64.7,63.7,62.8,71,37.8,38.7,40.9,19.1,23.8,23,35.8,36.4,37.1,37.7,38.4,39.4,36.1,37.4,38.5,4.1,54.9,48.8,46.7,51.2,42,37.2,73.3,65,59.5,55.5,73.8,87.6,74.1,74.4,74.6,59.2,59.3,59.9,53.4,52.1,0.3,1.6,14.7,9.4,10,10.7,1.4,-6.1,-3,-2.2,-1.5,5.9,-17,-16.3,-15.8,-17.7,0.2,1.2,2.3,3.1,3,36.1,35.9,47.7,61,54.3,66.6,60.5,60.8,47.3,46.7,60,49.8,39.8,31.8,39.9,32,41.4,41.3,25.7,35.5,39.5,37.5
