rank	fifa_code	team	pele	pele_chg_1y	_2005Q1	_2005Q2	_2005Q3	_2005Q4	_2006Q1	_2006Q2	_2006Q3	_2006Q4	_2007Q1	_2007Q2	_2007Q3	_2007Q4	_2008Q1	_2008Q2	_2008Q3	_2008Q4	_2009Q1	_2009Q2	_2009Q3	_2009Q4	_2010Q1	_2010Q2	_2010Q3	_2010Q4	_2011Q1	_2011Q2	_2011Q3	_2011Q4	_2012Q1	_2012Q2	_2012Q3	_2012Q4	_2013Q1	_2013Q2	_2013Q3	_2013Q4	_2014Q1	_2014Q2	_2014Q3	_2014Q4	_2015Q1	_2015Q2	_2015Q3	_2015Q4	_2016Q1	_2016Q2	_2016Q3	_2016Q4	_2017Q1	_2017Q2	_2017Q3	_2017Q4	_2018Q1	_2018Q2	_2018Q3	_2018Q4	_2019Q1	_2019Q2	_2019Q3	_2019Q4	_2020Q1	_2020Q2	_2020Q3	_2020Q4	_2021Q1	_2021Q2	_2021Q3	_2021Q4	_2022Q1	_2022Q2	_2022Q3	_2022Q4	_2023Q1	_2023Q2	_2023Q3	_2023Q4	_2024Q1	_2024Q2	_2024Q3	_2024Q4	_2025Q1	_2025Q2	_2025Q3	_2025Q4	_2026Q1
107@@107	EQG	:gq: Equatorial Guinea	1522.6	-65.2	5.71	6.29	6.87	7.42	22.12	23.07	26.53	27.32	34.40	34.17	43.10	42.54	43.35	45.41	45.06	42.10	40.70	38.89	39.63	40.38	41.07	41.75	42.57	39.63	44.02	44.83	45.07	44.79	49.60	48.59	47.03	52.99	53.85	54.56	54.40	56.13	57.05	58.60	59.45	60.28	67.61	66.65	60.24	64.72	61.39	60.60	64.07	64.52	64.81	63.09	61.55	62.55	62.90	62.34	63.69	54.82	62.74	62.92	56.45	52.08	52.38	52.68	52.97	61.49	63.86	63.66	63.06	76.23	83.25	81.36	79.51	78.57	84.51	88.55	87.49	86.15	95.34	93.66	87.63	84.08	82.01	80.44	74.69	61.22	62.18
108@@108	SLE	:sl: Sierra Leone	1521.9	33.3	65.64	66.81	67.43	65.92	66.71	67.47	68.21	63.26	60.89	51.24	52.21	44.02	44.69	45.28	47.34	46.58	47.41	45.61	46.60	47.57	49.73	50.42	56.45	56.73	51.87	53.40	59.31	63.14	54.90	55.84	57.06	62.22	62.38	60.98	62.74	63.28	63.79	60.23	57.72	53.92	54.50	51.45	56.14	54.74	54.83	55.98	60.90	60.88	60.85	61.61	61.32	61.05	59.03	58.49	55.01	54.54	54.08	53.62	50.49	45.99	45.89	45.79	45.68	50.59	50.50	55.29	55.61	53.18	58.26	58.41	53.65	53.65	50.26	49.43	47.76	44.90	43.03	44.07	40.08	37.97	45.28	45.72	51.60	48.28	49.10
109@@109	NCA	:ni: Nicaragua	1520.3	-26.8	18.78	19.39	19.99	20.57	21.10	21.62	22.14	22.65	22.17	22.70	23.20	23.67	19.83	20.67	21.49	22.29	28.07	28.76	26.43	27.15	27.83	28.51	26.59	26.89	23.49	24.65	28.87	25.59	31.36	30.97	31.92	32.85	31.40	32.30	33.21	34.10	34.96	35.81	34.56	33.79	37.78	49.89	54.14	62.00	63.14	63.86	63.11	62.64	67.39	67.70	69.16	65.38	66.77	67.38	69.85	66.77	68.92	57.15	47.77	40.79	42.19	43.11	44.02	47.01	51.23	55.75	57.60	56.47	57.43	59.05	57.80	58.56	61.24	60.75	69.06	73.49	70.97	78.28	78.74	74.99	75.28	71.74	70.86	66.15	66.34
110@@110	TOG	:tg: Togo	1516.2	-15.4	78.36	85.94	89.29	88.13	72.33	65.13	62.05	60.63	64.76	62.14	64.06	61.05	59.70	55.99	53.48	59.35	67.06	65.91	62.95	60.65	61.04	56.97	49.37	41.10	38.26	39.16	41.42	41.20	39.28	34.91	37.18	45.45	50.88	48.50	51.23	51.22	51.21	51.19	45.69	43.46	42.57	43.24	42.87	32.34	32.62	35.30	36.23	37.20	32.72	33.27	33.13	34.40	35.19	35.52	34.27	30.03	28.99	29.60	31.43	25.05	25.87	26.66	27.42	23.25	19.22	21.68	15.20	27.92	31.57	23.14	23.74	24.24	24.85	31.06	34.42	35.52	36.51	31.32	31.32	29.67	27.15	27.65	25.85	21.76	24.84
111@@111	TAN	:tz: Tanzania	1514.7	-36.6	12.81	12.67	12.54	19.30	19.50	20.33	30.10	47.07	45.16	58.46	54.87	52.57	52.30	53.27	61.20	66.99	64.91	63.48	65.45	63.96	62.46	61.58	65.79	71.23	68.09	61.83	62.37	48.72	48.59	54.14	55.04	67.83	76.10	73.62	69.73	73.82	74.04	73.37	65.51	66.90	66.02	49.01	51.39	63.92	69.21	66.23	67.36	65.53	69.46	67.71	72.41	69.15	71.25	71.39	74.03	70.95	78.41	69.29	71.56	66.19	66.62	67.04	67.46	68.00	68.42	70.86	77.58	72.72	73.90	69.39	70.72	70.74	70.49	72.16	77.34	76.76	76.79	82.01	84.85	87.19	86.09	87.55	80.24	76.15	74.69
112@@112	CHN	:cn: China	1514.5	4.3	74.65	76.17	82.77	81.32	74.09	72.80	69.24	69.46	70.41	66.69	64.13	70.08	66.37	64.32	64.18	61.26	61.74	61.02	62.13	64.12	73.34	76.98	73.58	74.87	78.62	80.13	76.21	71.09	75.82	77.34	75.69	74.72	72.29	64.56	74.85	67.83	62.03	61.30	62.64	64.51	73.42	74.65	67.70	63.77	69.13	68.29	68.25	56.59	62.58	64.68	72.90	68.49	60.85	62.12	61.09	58.27	49.51	50.17	54.42	50.07	50.35	50.63	50.90	51.13	51.37	62.97	57.05	61.18	49.81	49.74	49.98	49.80	49.64	51.49	47.77	40.92	35.72	34.44	26.36	32.70	29.92	30.19	29.55	30.20	34.22
113@@113	KEN	:ke: Kenya	1514.2	-31.9	48.32	51.28	48.77	41.18	41.24	41.28	31.77	31.52	33.78	33.22	39.00	37.15	37.63	52.73	54.30	55.66	58.04	59.27	55.95	45.08	41.37	42.35	46.60	37.49	40.21	38.84	41.03	50.43	54.06	48.85	49.84	56.05	65.25	63.82	59.71	63.80	64.51	60.08	51.24	50.92	52.03	57.13	53.67	60.19	51.42	54.44	57.83	62.58	64.58	63.01	63.74	66.17	64.06	54.89	61.14	65.96	66.48	63.55	63.49	61.65	61.66	61.67	61.68	55.83	63.28	63.31	63.09	56.79	57.03	57.25	57.46	57.67	57.79	53.10	52.93	56.39	64.32	65.56	71.40	64.03	58.92	59.12	53.83	51.86	53.55
114@@114	ARM	:am: Armenia	1512.2	-30.6	31.25	25.69	27.86	34.14	32.28	32.58	31.78	33.55	35.33	47.75	51.45	45.71	48.59	50.64	46.17	40.50	36.57	36.72	35.37	37.34	36.43	39.09	39.34	50.64	52.29	51.72	65.72	71.20	71.97	72.81	71.24	69.33	62.13	67.59	71.03	80.92	80.20	78.79	76.36	77.06	74.14	72.86	71.95	63.22	63.15	70.07	68.43	65.50	68.99	65.03	58.75	56.26	53.65	52.44	48.85	48.46	44.06	53.26	58.77	43.42	43.50	43.56	45.84	55.95	67.55	67.80	59.29	49.24	47.87	44.46	40.15	40.07	38.79	51.09	56.36	53.00	51.38	52.41	53.05	45.02	38.13	37.96	41.38	36.08	35.16
115@@115	FRO	:fo: Faroe Islands	1508.9	70.9	45.18	43.17	36.56	38.82	38.63	37.52	26.18	24.97	24.23	27.10	28.52	26.65	25.50	25.38	27.61	34.39	37.39	36.89	45.62	43.53	42.33	42.36	37.16	36.92	36.68	42.42	40.52	40.21	39.89	39.56	39.34	37.86	33.39	32.30	32.39	29.72	29.57	29.42	27.57	35.43	37.40	44.74	41.69	40.01	41.87	40.35	44.92	50.63	47.96	46.79	46.22	46.83	50.04	49.76	50.24	43.11	37.71	35.14	32.21	29.40	29.33	29.25	33.82	35.89	34.02	36.51	37.02	38.86	38.15	39.49	46.26	45.54	45.45	39.15	34.49	39.93	42.32	36.46	36.74	44.27	45.59	45.63	48.58	68.15	67.55
116@@116	BHR	:bh: Bahrain	1505.7	-50.4	63.21	60.76	52.40	52.07	45.63	45.31	41.49	45.12	47.26	44.14	37.91	38.32	54.38	54.17	56.66	51.16	68.91	70.72	76.05	72.75	60.99	61.27	61.10	50.83	49.61	50.12	56.17	60.10	66.10	53.77	51.35	51.58	46.96	46.89	45.95	43.19	42.93	43.15	45.28	43.16	44.11	38.26	38.79	29.54	35.78	36.02	36.62	36.86	30.71	30.74	32.99	34.84	36.65	36.80	35.58	41.09	37.89	38.11	48.50	58.00	57.65	57.31	56.97	60.86	59.96	63.25	63.54	57.06	58.42	58.99	54.71	53.50	55.65	55.57	51.57	46.49	47.54	44.74	48.19	49.96	48.49	39.57	39.65	36.17	36.51
117@@117	SLV	:sv: El Salvador	1502.7	-44.5	36.60	36.80	36.28	36.47	36.62	36.76	36.09	33.84	26.12	25.84	28.21	27.76	37.11	43.69	58.63	59.64	61.59	70.94	73.16	67.87	65.76	65.56	63.19	62.27	61.78	66.36	70.79	81.65	78.36	78.43	74.99	70.58	68.20	68.21	66.03	65.98	65.93	65.53	66.24	63.35	63.38	61.09	65.81	59.95	54.39	50.74	45.32	45.99	51.25	50.96	55.25	57.41	57.72	59.99	57.20	55.20	65.40	63.38	60.75	61.47	60.83	60.95	61.07	58.97	52.93	65.89	66.31	62.53	63.61	61.05	59.49	58.07	57.76	58.63	52.18	53.49	52.36	49.60	53.59	46.01	46.63	41.81	43.53	29.33	31.74
118@@118	AZE	:az: Azerbaijan	1490.6	-14.2	44.52	40.67	40.40	39.72	41.15	43.59	42.56	40.20	46.94	46.18	48.25	40.14	40.65	42.18	41.21	45.05	47.20	43.01	39.21	54.75	59.03	59.05	57.12	59.91	56.07	53.18	56.76	54.65	52.36	51.21	54.55	59.28	57.44	55.21	61.82	68.22	68.26	67.67	62.91	56.62	59.92	61.70	64.15	59.22	58.04	55.22	54.72	58.89	59.25	56.50	55.29	52.62	51.63	53.52	52.32	52.91	54.33	43.99	50.00	47.57	47.97	48.36	49.02	50.49	51.90	52.45	50.75	38.25	35.25	37.16	48.92	53.69	47.33	47.05	50.39	64.08	61.57	61.54	57.30	46.12	41.97	42.37	41.20	38.75	41.75
119@@119	SDN	:sd: Sudan	1489.9	-47.2	38.13	36.69	42.53	30.53	30.14	29.84	32.24	48.57	52.11	56.67	62.13	67.46	46.77	49.94	53.56	58.85	54.53	49.10	48.72	44.85	44.16	39.44	44.79	49.82	51.59	58.47	67.60	67.35	68.31	69.34	69.22	54.24	50.59	48.52	37.82	50.83	50.69	50.55	40.05	41.75	41.50	44.74	42.22	32.15	38.43	38.40	37.32	37.47	37.61	30.19	30.37	30.55	30.72	30.88	30.01	38.30	30.52	30.72	36.89	39.78	42.00	42.00	47.62	52.20	61.85	63.10	53.95	47.39	47.61	46.12	48.00	46.84	50.63	43.80	41.84	50.65	49.58	65.07	63.68	65.07	65.00	64.25	59.68	49.65	48.93
120@@120	BDI	:bi: Burundi	1487.6	24.5	54.38	54.68	54.98	45.32	45.95	46.56	45.82	50.95	48.33	50.60	53.99	51.91	52.17	48.78	51.83	45.90	43.53	44.09	44.65	39.81	40.35	40.88	45.59	45.79	40.12	45.64	45.96	44.39	48.01	46.77	46.97	56.10	56.19	56.28	56.37	53.25	52.98	51.64	55.39	55.87	55.66	55.79	60.37	58.39	59.29	56.41	52.87	53.52	52.99	55.93	56.45	56.27	56.61	56.95	60.73	68.87	67.73	57.94	56.02	28.93	32.60	32.66	32.71	44.88	45.80	45.71	47.36	46.93	48.67	48.17	48.20	46.65	44.50	49.36	46.92	50.07	47.39	49.53	54.46	46.59	50.93	53.30	49.34	42.08	54.81
121@@121	CYP	:cy: Cyprus	1486.5	29.2	73.10	73.27	74.66	73.44	72.94	73.11	67.28	79.34	75.35	75.36	74.98	81.03	80.89	79.60	78.15	80.81	80.68	75.97	71.58	82.34	80.86	80.07	83.80	78.16	72.22	71.65	65.08	58.06	58.69	58.50	57.53	50.85	53.76	54.89	48.19	46.00	46.11	46.64	55.33	55.93	52.81	54.37	54.22	60.06	59.97	59.61	56.41	52.46	52.40	50.61	55.11	50.04	50.76	48.33	51.09	50.44	52.32	53.81	54.49	49.86	49.95	50.03	41.97	36.48	48.55	47.02	33.90	26.34	32.65	31.70	33.78	35.37	34.60	32.78	28.47	24.11	24.59	25.45	24.78	21.34	22.41	23.04	30.10	31.11	31.41
122@@122	RWA	:rw: Rwanda	1484.5	-15.5	55.38	53.68	51.27	47.81	48.08	48.34	42.11	43.14	38.56	43.47	48.44	51.71	51.95	66.82	69.35	63.40	57.85	54.63	47.51	54.50	53.44	52.98	51.73	40.71	44.49	39.12	33.96	56.77	57.80	47.10	46.63	47.41	43.01	45.55	40.16	36.91	37.44	46.78	52.24	51.81	50.06	54.10	53.62	47.18	46.79	39.43	44.91	44.58	44.26	42.16	41.85	43.81	43.50	43.20	40.50	37.67	35.84	35.63	45.77	37.84	37.58	37.31	37.03	38.87	45.25	50.61	48.10	33.47	33.66	35.36	35.57	36.21	37.99	30.43	33.45	39.14	43.87	44.17	47.81	48.60	40.68	40.26	45.94	37.60	43.40
123@@123	LVA	:lv: Latvia	1483.1	16.0	87.64	80.44	78.83	76.56	76.55	76.34	73.86	78.00	67.12	62.67	65.03	75.47	79.29	82.28	81.63	80.84	86.91	85.73	93.29	88.36	86.03	83.92	80.20	76.00	76.22	70.88	75.95	75.71	74.79	83.07	74.80	74.77	70.72	63.28	66.88	61.13	60.26	63.54	66.39	58.16	64.14	62.97	65.08	61.46	62.48	64.39	64.71	49.69	48.36	44.23	38.61	40.39	37.05	38.50	34.94	29.93	28.03	16.06	9.37	17.17	17.42	17.66	15.67	19.69	25.90	27.02	29.86	39.01	40.39	48.17	41.57	42.11	42.92	41.10	35.97	38.17	37.46	33.76	32.57	26.01	29.50	32.58	33.63	31.14	31.69
124@@124	EST	:ee: Estonia	1482.3	-14.6	52.20	55.67	61.99	65.05	63.98	65.05	58.14	59.14	50.50	48.62	51.34	52.79	54.89	52.46	45.49	50.89	53.30	56.09	56.30	61.62	60.58	62.15	61.56	64.26	71.04	59.39	73.10	75.09	77.10	71.57	65.26	63.63	62.12	59.12	59.40	57.59	57.54	54.14	58.97	52.98	51.45	54.12	56.31	59.82	60.36	54.03	48.26	44.44	50.51	50.99	57.56	61.38	61.10	58.92	55.33	56.02	55.54	48.31	41.10	39.79	39.85	39.91	34.83	34.69	27.89	36.96	41.15	47.17	41.42	43.52	46.84	48.44	52.22	50.73	42.74	33.05	30.31	35.72	33.75	37.67	42.07	39.12	34.75	35.36	33.11
125@@125	MTN	:mr: Mauritania	1479.9	-25.4	23.46	23.87	24.28	24.67	25.05	25.42	32.52	33.29	34.09	35.63	35.15	38.03	38.25	18.37	15.77	16.05	16.84	17.63	18.42	19.22	20.00	20.77	20.42	21.10	21.75	22.38	23.01	23.62	24.23	19.69	20.35	20.99	26.47	26.59	31.24	33.34	33.47	38.68	34.39	35.07	37.89	40.28	48.10	51.13	57.00	58.11	63.20	62.85	63.68	66.64	63.68	61.14	64.19	64.83	72.36	71.94	71.93	68.63	72.78	81.01	80.92	80.83	80.74	72.29	80.01	81.46	72.99	66.21	60.60	69.40	73.40	73.44	71.12	77.72	80.43	73.80	77.06	67.55	66.16	68.09	64.82	62.55	63.48	57.98	59.79
126@@126	LTU	:lt: Lithuania	1473.8	18.0	64.31	71.35	66.55	65.70	67.44	70.20	72.16	73.31	72.30	72.98	69.78	84.88	84.65	80.42	99.64	90.32	89.17	84.64	77.42	82.17	81.61	81.08	85.51	83.28	83.54	73.94	70.44	64.63	64.34	57.32	55.36	55.12	55.53	53.62	51.54	56.37	55.74	57.17	57.31	52.65	50.04	44.90	39.65	41.07	40.20	44.28	45.77	48.22	46.33	44.91	34.27	34.86	35.09	29.90	28.74	21.54	20.57	19.19	13.83	14.06	14.36	14.66	16.21	24.86	25.03	16.90	9.39	14.37	14.41	4.13	3.17	1.44	4.40	6.62	8.70	18.40	17.90	21.94	17.76	14.13	18.48	18.41	19.86	17.81	20.55
127@@127	GNB	:gw: Guinea-Bissau	1465.1	-42.0	29.00	29.54	30.09	36.84	37.79	38.73	39.66	40.59	41.50	42.39	43.27	40.74	41.14	41.48	41.79	42.08	42.36	42.64	42.92	43.20	43.49	43.76	45.88	44.55	43.29	41.71	43.63	37.09	36.20	38.47	39.02	39.57	40.08	40.59	41.10	41.60	42.10	46.70	41.20	42.29	43.35	47.65	42.21	37.24	47.78	51.96	52.15	52.94	52.06	53.87	54.59	55.28	52.59	53.24	55.10	58.97	56.55	53.74	50.94	48.87	49.48	50.07	50.66	51.23	61.53	61.84	71.20	65.51	63.80	67.63	67.82	66.20	71.59	69.32	71.14	69.15	59.50	58.08	56.48	50.92	42.18	39.19	38.99	36.96	37.56
128@@128	IDN	:id: Indonesia	1461.4	20.8	43.50	43.76	44.02	44.25	44.45	44.64	37.07	39.53	38.90	42.86	46.24	33.91	34.49	34.96	40.75	30.59	41.49	41.95	42.40	42.59	43.62	43.89	44.15	45.02	45.50	45.97	46.93	38.15	31.97	37.50	37.87	31.95	30.46	31.37	34.92	39.28	42.12	43.05	44.04	39.33	39.87	40.94	42.01	43.07	44.10	45.09	48.13	47.17	42.80	44.00	43.31	45.50	45.51	46.64	48.30	40.01	43.76	46.57	31.64	18.63	20.23	21.81	23.39	24.93	26.43	17.24	18.71	32.10	33.54	44.99	49.99	49.99	53.56	54.93	57.66	56.80	67.53	64.67	73.72	61.62	64.59	65.97	67.97	68.39	69.11
129@@129	PUR	:pr: Puerto Rico	1459.3	2.1	28.50	29.32	30.14	30.93	31.68	32.41	33.15	33.88	34.58	35.28	35.96	36.59	48.07	51.42	51.82	52.20	52.53	52.87	53.20	53.54	53.88	54.20	54.53	46.36	47.29	48.21	42.99	51.49	47.69	50.05	54.01	51.63	52.62	53.60	54.58	55.54	56.49	57.44	54.93	55.89	54.51	47.75	48.74	49.72	47.54	49.86	40.23	35.32	36.28	38.24	39.34	40.44	41.48	42.53	41.15	39.44	32.81	33.98	28.88	26.10	27.34	28.56	29.78	30.97	31.05	42.69	43.75	44.80	45.80	50.68	51.57	52.44	53.97	57.39	65.49	57.75	52.49	60.11	56.87	57.15	57.15	57.42	58.42	58.63	58.47
130@@130	ETH	:et: Ethiopia	1455.6	7.2	29.80	29.52	29.24	51.62	51.09	50.54	55.17	45.67	45.71	46.38	39.30	40.73	40.73	45.99	45.36	44.71	44.07	43.43	42.79	41.40	41.71	42.01	32.14	49.03	46.96	46.37	46.04	45.83	44.59	57.16	53.91	54.72	53.77	60.63	64.76	61.45	61.36	61.27	56.35	56.51	56.52	54.59	53.78	38.65	38.95	43.06	41.22	41.29	41.35	38.40	35.76	37.12	37.24	37.35	40.01	32.14	32.24	32.30	31.52	37.51	37.62	37.73	37.83	38.32	49.85	49.68	54.22	58.03	55.98	59.98	57.89	57.79	53.41	52.79	56.62	53.43	50.30	48.62	50.80	47.75	51.20	51.03	45.34	48.43	50.07
131@@131	LBR	:lr: Liberia	1453.5	17.1	56.49	46.53	34.57	34.64	34.68	34.71	32.41	35.60	37.09	35.95	32.34	33.49	38.97	39.56	36.77	38.63	39.26	39.89	40.51	41.14	41.76	42.37	41.60	43.35	41.81	46.44	43.55	45.85	46.74	49.55	55.63	51.97	59.10	56.39	56.82	57.25	57.65	51.10	51.43	51.75	52.05	51.75	57.53	62.15	61.90	60.73	58.24	57.69	57.74	54.75	54.73	54.71	54.68	54.66	55.39	58.96	60.14	60.09	63.23	60.19	60.32	60.44	60.56	60.66	60.76	61.26	64.03	63.90	57.73	57.52	55.85	56.02	55.83	55.96	55.24	46.05	40.48	42.76	41.22	39.48	37.16	37.95	37.36	45.29	45.48
132@@132	GUY	:gy: Guyana	1453.4	32.2	23.57	24.34	26.73	28.97	32.90	33.50	56.50	64.56	60.45	60.62	60.76	60.87	59.12	49.25	44.40	42.25	42.29	39.28	39.20	46.61	46.40	46.18	46.48	50.03	49.51	51.86	55.84	67.26	63.84	57.87	59.88	51.22	51.20	51.19	51.17	51.15	51.15	51.15	37.76	37.82	39.49	35.75	35.85	35.94	45.05	45.23	45.13	41.64	41.56	41.48	41.39	39.17	39.10	39.03	38.96	43.04	41.64	39.58	38.08	47.46	47.13	46.80	46.47	46.12	43.20	32.96	30.94	30.62	36.71	31.54	31.79	32.03	35.56	35.28	37.61	54.47	55.03	55.45	51.58	49.63	53.24	55.62	55.59	58.32	60.29
133@@133	NAM	:na: Namibia	1451.6	-17.3	32.60	29.66	30.16	30.63	31.06	31.47	28.95	32.17	31.41	35.44	46.10	46.16	45.75	40.44	43.36	49.14	48.58	53.13	50.73	48.97	49.08	48.69	42.78	42.43	38.53	32.62	38.99	43.10	44.32	46.84	46.18	46.18	39.63	46.09	46.16	45.70	44.94	43.85	41.59	41.19	40.80	55.06	50.96	51.51	50.82	55.26	54.68	54.17	53.67	49.25	51.75	54.34	54.39	49.36	47.15	52.76	47.96	45.97	51.88	47.95	47.56	47.18	46.79	46.35	50.71	50.42	59.00	53.27	52.98	49.67	55.39	55.02	66.78	61.60	59.74	60.92	60.77	65.17	56.27	51.97	57.95	62.52	59.38	47.24	45.83
134@@134	PRK	:kp: North Korea	1451.4	-35.6	39.61	39.72	52.83	51.36	50.32	49.33	48.36	47.40	46.45	46.59	47.03	47.91	60.06	67.22	68.64	63.77	67.38	70.73	67.90	71.88	79.76	71.19	70.06	73.48	67.46	65.02	66.01	67.05	75.79	74.76	75.44	79.29	78.89	77.80	75.50	74.38	71.23	70.27	69.32	62.12	49.27	57.12	66.67	61.81	55.27	54.50	58.23	55.92	55.13	53.09	47.02	47.35	48.59	48.83	49.07	44.04	23.45	22.10	32.26	31.81	31.88	31.94	32.01	32.05	32.09	32.09	32.10	32.11	32.12	32.10	32.09	32.07	32.08	32.07	32.07	34.63	36.14	42.14	44.65	41.60	37.74	34.26	33.44	32.64	31.86
135@@135	THA	:th: Thailand	1451.1	-0.8	26.23	25.65	25.08	24.48	27.77	27.16	26.54	31.23	26.76	29.02	36.78	48.08	44.30	44.86	44.95	49.40	58.15	57.91	58.50	58.04	56.25	54.11	55.90	45.73	45.39	45.05	52.89	47.03	45.56	45.41	43.86	47.26	34.86	39.48	39.38	37.18	29.36	29.44	29.52	41.29	42.28	42.65	44.96	51.81	54.35	58.61	54.82	60.75	52.41	53.44	55.18	58.42	59.33	57.21	57.14	57.75	58.30	48.99	55.53	56.29	56.09	55.89	55.69	55.46	55.25	40.78	40.76	54.41	55.64	54.69	52.89	54.01	54.16	53.48	53.84	51.78	64.61	66.81	68.90	62.88	52.44	47.38	47.69	54.89	54.89
136@@136	MLT	:mt: Malta	1441.2	-6.2	39.69	35.11	40.59	46.11	44.22	44.51	40.72	46.89	52.44	50.96	53.98	45.18	50.99	50.15	44.31	43.50	43.13	42.55	44.99	42.87	43.00	43.31	41.30	41.57	44.12	43.98	47.41	43.77	45.80	49.55	48.99	51.40	46.87	55.33	53.85	48.25	46.85	46.65	47.03	49.68	45.53	47.73	51.11	49.97	49.98	48.80	45.20	43.32	42.25	44.49	42.11	39.43	36.39	37.14	35.20	31.58	36.75	33.43	36.56	31.17	31.95	32.72	31.70	43.60	48.34	47.37	57.45	44.63	50.77	47.56	49.73	51.07	52.14	55.40	52.94	53.40	55.35	53.12	52.46	55.03	53.14	49.62	52.51	58.22	53.15
137@@137	CUB	:cu: Cuba	1439.0	-59.1	64.93	64.50	59.07	58.81	58.54	58.27	63.10	70.39	68.21	62.82	62.40	61.96	60.67	65.72	52.81	53.84	54.00	54.15	54.30	54.45	54.60	54.75	54.88	63.52	59.80	47.34	47.98	49.35	48.50	47.23	43.61	59.27	59.56	59.83	56.29	56.58	57.48	57.47	55.20	55.21	56.39	54.14	49.57	43.29	41.28	41.55	41.80	41.20	41.49	41.78	42.06	42.35	41.96	42.56	48.96	54.28	56.07	45.75	41.71	41.21	41.93	42.65	43.36	44.05	43.43	45.46	45.92	48.24	51.30	56.93	57.19	60.50	61.22	58.73	61.49	56.09	58.34	55.17	57.35	51.90	46.55	38.58	39.05	30.39	32.57
138@@138	CTA	:cf: Cent. Afr. Rep.	1438.3	-39.5	25.88	25.93	25.97	25.99	28.70	28.87	29.04	29.21	25.10	25.67	26.22	26.73	27.20	27.60	27.97	28.32	28.66	28.99	29.33	29.67	30.00	30.33	36.38	44.33	42.89	44.74	42.42	41.98	42.40	57.17	61.80	60.87	58.95	51.27	49.49	50.79	52.04	49.38	50.60	50.14	51.18	47.42	55.90	51.99	56.30	62.68	61.00	62.02	61.32	63.85	64.48	63.92	66.60	70.30	70.43	70.36	70.10	70.29	70.47	72.51	72.63	72.74	72.84	67.70	62.28	56.55	53.63	54.20	52.14	54.65	54.75	54.85	68.57	65.29	65.18	64.16	65.84	67.12	65.92	52.34	49.45	51.67	40.27	39.31	39.17
139@@139	LBN	:lb: Lebanon	1437.8	0.1	64.16	64.62	65.07	65.50	67.18	67.57	67.95	66.19	66.71	60.17	61.59	62.33	52.57	42.86	43.53	44.17	37.43	38.11	34.37	31.96	26.55	27.32	28.10	28.84	29.55	30.23	23.63	48.16	47.00	41.44	47.92	48.25	51.13	51.83	55.48	56.88	65.21	65.49	65.78	63.77	63.94	60.27	53.96	63.35	55.15	55.25	56.32	56.44	58.16	60.03	62.05	72.53	70.19	70.11	72.08	69.74	69.40	69.19	60.07	62.04	61.99	61.95	61.90	60.12	59.04	50.01	55.32	62.70	53.12	53.00	52.89	49.36	48.36	38.29	39.55	40.10	33.31	39.95	41.51	48.70	50.77	47.58	50.97	48.56	48.65
140@@140	CGO	:cg: Rep, Congo	1431.5	8.3	64.72	74.31	72.43	69.17	64.22	64.87	67.63	69.49	75.06	71.42	71.20	71.49	71.75	68.87	73.81	68.58	69.06	69.52	71.17	72.15	72.34	72.51	64.48	65.75	60.66	60.54	55.38	56.41	62.69	58.78	59.60	58.41	63.21	62.39	62.36	62.81	63.24	64.38	74.48	70.84	75.99	73.72	79.04	82.73	82.00	77.04	77.32	71.38	68.18	66.47	62.44	61.90	63.99	63.91	62.33	62.70	59.59	59.52	59.46	63.99	63.84	63.70	63.56	59.82	56.92	58.02	53.30	46.38	43.75	45.00	43.37	44.02	37.94	34.99	37.89	36.43	37.67	34.36	31.62	21.16	21.92	22.67	24.02	23.85	24.40
141@@141	KUW	:kw: Kuwait	1426.7	-11.3	63.25	49.82	46.49	45.68	46.18	46.40	56.82	57.31	50.24	52.73	52.72	52.67	46.55	45.33	46.24	47.65	55.08	52.50	53.12	56.21	62.88	62.39	64.58	87.42	69.44	69.18	80.75	66.20	64.52	63.31	58.84	52.94	68.32	67.87	69.62	67.93	67.39	64.66	61.10	61.60	53.42	58.52	63.42	58.70	58.92	59.10	59.27	59.45	59.62	59.79	59.94	56.11	53.61	56.25	56.48	56.55	52.87	53.03	50.92	51.42	51.51	51.60	51.68	51.74	48.29	38.33	38.77	37.70	34.69	23.11	23.72	26.89	34.12	34.78	32.25	30.30	23.23	22.96	30.20	22.90	22.51	14.66	15.71	19.03	19.50
142@@142	BOT	:bw: Botswana	1426.6	-48.8	22.54	31.04	35.21	32.93	32.31	39.21	33.07	37.94	41.76	39.94	45.52	46.59	48.60	54.32	47.03	42.30	43.10	42.59	41.40	40.60	43.35	52.14	62.30	71.37	74.30	71.86	68.95	72.25	61.30	59.64	55.78	50.20	47.53	51.98	50.43	50.09	51.72	52.77	58.15	52.74	50.74	46.09	47.14	60.45	54.86	58.40	58.63	58.18	55.28	46.63	45.98	46.81	47.42	58.69	58.31	55.55	51.26	53.28	48.04	50.20	49.92	49.64	49.35	52.30	45.48	44.99	46.82	46.39	45.96	48.53	57.07	55.51	48.17	51.10	51.50	52.33	52.15	53.91	41.61	56.76	54.81	54.30	51.06	42.65	40.34
