internal_player_id,official_fantasy_player_id,name,country,official_fantasy_position,official_price,current_club,current_club_country,current_league,club_source,club_source_url,club_source_checked,club_minutes_recent,club_starts_recent,club_position_role,club_role_confidence,club_data_status,data_quality_flags,notes
norway-sander-tangvik,1681,Sander Tangvik,Norway,GK,3.5,Hamburger SV,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,90,17,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
norway-thelonious-aasgaard,1682,Thelo Aasgaard,Norway,MID,5.5,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/norway-squad-announcement-stale-solbakken|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,MID,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
norway-fredrik-aursnes,1683,Fredrik Aursnes,Norway,MID,6.5,Benfica,Portugal,Portuguese Primeira Liga,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#49925,2026-05-31,2293,26,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
norway-martin-odegaard,1684,Martin Ødegaard,Norway,MID,7.7,Arsenal,,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1250,15,MID,high,source_verified,,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
paraguay-lorenzo-melgarejo,1685,Lorenzo Melgarejo,Paraguay,MID,5.5,Libertad,Paraguay,Copa de Primera,oneFootballWebStats,data/oneFootballAllRosterMatches.json#27922,2026-05-31,1368,16,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
paraguay-ruben-lezcano,1686,Rubén Lezcano,Paraguay,MID,5,Olimpia,Paraguay,Copa de Primera,oneFootballWebStats,data/oneFootballAllRosterMatches.json#493757,2026-05-31,14,0,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
paraguay-carlos-gonzalez,1687,Carlos González,Paraguay,FWD,5.7,Independiente del Valle,,Colombian Primera A,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2173,25,FWD,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
paraguay-isidro-pitta,1688,Isidro Pitta,Paraguay,FWD,5.9,Red Bull Bragantino,,Brazilian Serie A,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,2036,22,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
paraguay-adrian-alcaraz,1689,Adrián Alcaraz,Paraguay,FWD,4.5,Olimpia,Paraguay,Copa de Primera,oneFootballWebStats,data/oneFootballAllRosterMatches.json#420648,2026-05-31,1091,11,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
paraguay-adam-bareiro,1690,Adam Bareiro,Paraguay,FWD,5.7,Boca Juniors,Argentina,Argentine Liga Profesional de Fútbol,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#203176,2026-05-31,701,8,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
paraguay-ronaldo-martinez,1691,Ronaldo Martínez,Paraguay,MID,5,Talleres,Argentina,Argentine Liga Profesional de Fútbol,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#203056,2026-05-31,1303,16,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
paraguay-robert-morales,1692,Robert Morales,Paraguay,FWD,5.3,UNAM,Mexico,Mexican Liga BBVA MX,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#208220,2026-05-31,1938,22,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-ilay-camara,1693,Ilay Camara,Senegal,DEF,3.8,Anderlecht,Belgium,Belgian Pro League,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#551810,2026-05-31,1310,17,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-moustapha-mbow,1694,Moustapha Mbow,Senegal,DEF,3.7,Paris FC,,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,2711,30,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-bara-sapoko-ndiaye,1695,Bara Sapoko Ndiaye,Senegal,MID,4.5,Bayern Munich,,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,146,2,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
senegal-sadio-mane,1696,Sadio Mané,Senegal,MID,7.6,Al-Nassr,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#28571,2026-05-31,2132,25,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
thin-40-brandon-petersen,1697,Brandon Petersen,South Africa,GK,3.6,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
south-africa-sipho-chaine,1698,Sipho Chaine,South Africa,GK,3.7,Orlando Pirates,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#282102,2026-05-31,2700,30,GK,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-40-thabiso-monyane,1699,Thabiso Monyane,South Africa,DEF,3.6,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
south-africa-olwethu-makhanya,1700,Olwethu Makhanya,South Africa,DEF,3.5,Philadelphia Union,United States of America,MLS,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#518867,2026-05-31,2475,27,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
south-africa-bradley-cross,1701,Bradley Cross,South Africa,DEF,3.6,Kaizer Chiefs,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#348322,2026-05-31,1722,19,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-40-thapelo-morena,1702,Thapelo Morena,South Africa,DEF,3.8,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-40-lebohang-maboe,1703,Lebohang Maboe,South Africa,MID,5.1,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
south-africa-kamogelo-sebelebele,1704,Kamogelo Sebelebele,South Africa,MID,4.5,Orlando Pirates,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#478057,2026-05-31,1776,20,DEF,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
thin-40-patrick-maswanganyi,1705,Patrick Maswanganyi,South Africa,MID,5.9,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-40-brooklyn-poggenpoel,1706,Brooklyn Poggenpoel,South Africa,MID,4.3,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
south-africa-iqraam-rayners,1707,Iqraam Rayners,South Africa,MID,5.3,Mamelodi Sundowns,South Africa,South African Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#343280,2026-05-31,1439,16,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
england-jarell-quansah,1708,Jarell Quansah,England,DEF,4.4,Bayer Leverkusen,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025,2026-05-31,2303,25,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
england-reece-james,1709,Reece James,England,DEF,5.2,Chelsea,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,1892,20,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
england-eberechi-eze,1710,Eberechi Eze,England,MID,8,Arsenal,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025,2026-05-31,1655,19,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
england-ollie-watkins,1711,Ollie Watkins,England,FWD,7.9,Aston Villa,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,2533,30,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
england-ivan-toney,1712,Ivan Toney,England,FWD,7.5,Al-Ahli,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#39490,2026-05-31,2749,31,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-29-amine-sbai,1713,Amine Sbaï,Morocco,FWD,4.8,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
norway-sondre-langas,1714,Sondre Langås,Norway,DEF,4,Derby County,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/norway-squad-announcement-stale-solbakken|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/norway/squad/|https://www.beinsports.com/en-us/soccer/fifa-world-cup-2026/articles/the-squad-of-st-le-solbakken-and-norway-for-the-2026-fifa-world-cup-2026-05-21|https://www.nbcsports.com/soccer/news/2026-world-cup-squads-confirmed-rosters-for-all-48-teams,2026-05-31,,,DEF,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
thin-16-cristhian-loor,1939,Cristhian Loor,Ecuador,GK,4,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-16-deinner-ordonez,1940,Deinner Ordóñez,Ecuador,DEF,4.1,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-16-fricio-caicedo,1941,Fricio Caicedo,Ecuador,DEF,4,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-16-ederson-castillo,1942,Ederson Castillo,Ecuador,MID,4.2,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
ecuador-darwin-guagua,1943,Darwin Guagua,Ecuador,MID,4.8,Independiente del Valle,Ecuador,LigaPro Serie A,oneFootballWebStats,data/oneFootballAllRosterMatches.json#596999,2026-05-31,472,6,MID,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-16-malcom-dacosta,1944,Malcom DaCosta,Ecuador,MID,3.8,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-16-bruno-caicedo,1945,Bruno Caicedo,Ecuador,MID,5.2,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
thin-16-luis-fragozo,1946,Luis Fragozo,Ecuador,MID,5,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
ecuador-nilson-angulo,1947,Nilson Angulo,Ecuador,MID,6,Sunderland,England,Premier League,playerPerformance,FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/playerstats.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/players.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW34/teams.csv|FPL-Core-Insights/data/2025-2026/By Tournament/Premier League/GW*/playermatchstats.csv|source-nationalities.csv|https://understat.com/getLeagueData/EPL/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=776,2026-05-31,254,3,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
thin-37-abdulquddus-bin-atiah-bin-mohammed-atiah-khaoud,1950,Abdulquddus bin Atiah bin Mohammed Atiah Khaoud,Saudi Arabia,GK,4,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
saudi-arabia-hassan-tambakti,1951,Hassan bin Mohammed bin Osama Al Tambakti,Saudi Arabia,DEF,4.5,Al-Hilal,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/georgios-donis-saudi-arabia-squad|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/saudi-arabia/squad/|https://www.ysscores.com/en/news/13970480/saudi-arabias-preliminary-list-for-the-2026-world-cup,2026-05-31,,,DEF,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
saudi-arabia-zakaria-hawsawi,1952,Zakaria bin Siraj bin Ahmed Hawsawi,Saudi Arabia,DEF,4,Al-Ahli,Saudi Arabia,Saudi Pro League,oneFootballWebStats,data/oneFootballAllRosterMatches.json#512293,2026-05-31,1605,18,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
saudi-arabia-jehad-thikri,1953,Jehad bin Abdullatif bin Ahmed Thikri,Saudi Arabia,DEF,4,Al Qadsiah,Saudi Arabia,Saudi Pro League,oneFootballWebStats,data/oneFootballAllRosterMatches.json#425306,2026-05-31,1514,16,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
saudi-arabia-moteb-al-harbi,1954,Moteb bin Saad bin Salim Al Naqi Al Harbi,Saudi Arabia,DEF,4.1,Al Hilal,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#389034,2026-05-31,1832,20,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
saudi-arabia-salem-al-dawsari,1955,Salem bin Mohammed bin Shafi Al Dawsari,Saudi Arabia,MID,7.2,Al-Hilal,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#35742,2026-05-31,1885,22,FWD,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
saudi-arabia-alaa-al-hajji,1956,Alaa bin Mohsen bin Ahmed Al Hejji,Saudi Arabia,MID,5,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/georgios-donis-saudi-arabia-squad|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,MID,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
saudi-arabia-nasser-al-dawsari,1957,Nasser bin Essa bin Shafi Al Shardan Al Dawsari,Saudi Arabia,MID,5.2,Al-Hilal,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#301969,2026-05-31,1621,17,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
saudi-arabia-mohammed-abu-al-shamat,1958,Mohammed bin Waheeb bin Saeed Abu Al Shamat,Saudi Arabia,MID,5.5,Al-Qadsiah,Saudi Arabia,Saudi Pro League,oneFootballWebStats,data/oneFootballAllRosterMatches.json#522659,2026-05-31,2551,29,DEF,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
saudi-arabia-saleh-abu-al-shamat,1959,Saleh bin Waheeb bin Saeed Abu Al Shamat,Saudi Arabia,FWD,5.3,Al-Ahli Jeddah,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#431862,2026-05-31,762,7,MID,high,source_verified,position_conflict|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. Official fantasy position differs from existing model position; official fantasy position remains active future fantasy position. National-team usage caveats are reported in the usage output.
saudi-arabia-abdullah-al-salem,1960,Abdullah bin Ibrahim bin Ahmed Al Salem,Saudi Arabia,FWD,5,Al-Qadsiah,Saudi Arabia,Saudi Pro League,espnSoccerMatchSummaryCoreStats,data/oneFootballAllRosterMatches.json#65380,2026-05-31,613,6,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
canada-alphonso-davies,1961,Alphonso Davies,Canada,DEF,4.9,Bayern Munich,Germany,Bundesliga,playerPerformance,https://understat.com/getLeagueData/Bundesliga/2025|https://www.statbunker.com/competitions/FantasyFootballPlayersStats?comp_id=762,2026-05-31,521,6,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-9-zorhan-bassong,1962,Zorhan Bassong,Canada,DEF,3.7,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
canada-alistair-johnston,1963,Alistair Johnston,Canada,DEF,4,Celtic FC,Scotland,Scottish Premiership,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#379862,2026-05-31,501,6,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
canada-moise-bombito,1964,Moïse Bombito,Canada,DEF,4.1,OGC Nice,France,Ligue 1,playerPerformance,https://understat.com/getLeagueData/Ligue_1/2025,2026-05-31,154,2,DEF,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-9-jamie-knight-lebel,1965,Jamie Knight-Lebel,Canada,DEF,3.7,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
canada-alfie-jones,1966,Alfie Jones,Canada,DEF,3.8,Middlesbrough FC,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/canada-squad-announcement|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements|https://worldcupstats.football/teams/canada/squad/|https://news.canadasoccer.com/canada-soccer-announces-canmnt-squad-for-fifa-world-cup-2026,2026-05-31,,,DEF,low,existing_project_data,missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Club carried from existing project roster context; no verified club minutes source found. National-team usage caveats are reported in the usage output.
canada-stephen-eustaquio,1967,Stephen Eustaquio,Canada,MID,5,FC Porto,Portugal,Portuguese Primeira Liga,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,185,0,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
canada-jacob-shaffelburg,1968,Jacob Shaffelburg,Canada,MID,5.2,LAFC,United States of America,MLS,espnSoccerSummaryRosterStats,data/oneFootballAllRosterMatches.json#308356,2026-05-31,225,2,MID,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
thin-9-jayden-nelson,1969,Jayden Nelson,Canada,MID,5,,,,,data/players.json,2026-05-31,,,,missing,thin_profile_missing,thin_profile|thin_profile_missing|missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,Thin profile from official fantasy import; no existing internal club context unless source-backed later. No club context found in inspected sources.
canada-promise-david,1970,Promise David,Canada,FWD,5.4,Union Saint-Gilloise,Belgium,Pro League,oneFootballWebStats,data/oneFootballAllRosterMatches.json#431917,2026-05-31,1496,17,FWD,high,source_verified,has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-lawrence-ati-zigi,1971,Lawrence Ati Zigi,Ghana,GK,4,St. Gallen,,Swiss Super League,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,360,4,GK,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
ghana-joseph-anang,1972,Joseph Anang,Ghana,GK,3.6,,,,data/players.json,https://www.fifa.com/en/tournaments/mens/worldcup/articles/ghana-squad-world-cup-2026-carlos-queiroz|https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/all-world-cup-squad-announcements,2026-05-31,,,GK,missing,missing,missing_club|source_gap|missing_league|missing_club_minutes|missing_club_starts|low_club_role_confidence,No club context found in inspected sources. National-team usage caveats are reported in the usage output.
ghana-abdul-rahman-baba,1973,Abdul Baba,Ghana,DEF,3.9,PAOK Salonika,,Greek Super League,espnSoccerSummaryRosterStats,data/playerRecommendationInputs_v0.json#espnSoccerSummaryRosterStats,2026-05-31,450,5,DEF,medium,source_verified,club_performance_from_review_only_source|has_estimated_club_minutes_source,Club context has supporting performance or minutes source in existing repo data. National-team usage caveats are reported in the usage output.
