official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
1430,Jules Koundé,France,19,DEF,5.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jules Koundé,Jules,Koundé,,,,,,,DEF,5.4,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,7.3,7.3
1431,Bradley Barcola,France,19,MID,8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Bradley Barcola,Bradley,Barcola,,,,,,,MID,8,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.5,1.5
1432,Jean-Philippe Mateta,France,19,FWD,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jean-Philippe Mateta,Jean-Philippe,Mateta,,,,,,,FWD,6.5,France,France,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1433,Paul Reverson,Ghana,21,GK,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Paul Reverson,Paul,Reverson,,,,,,,GK,3.5,Ghana,Ghana,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1434,Solomon Agbasi,Ghana,21,GK,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Solomon Agbasi,Solomon,Agbasi,,,,,,,GK,3.5,Ghana,Ghana,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1445,Augustine Boakye,Ghana,21,MID,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Augustine Boakye,Augustine,Boakye,,,,,,,MID,4.9,Ghana,Ghana,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1454,Ko Itakura,Japan,25,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ko Itakura,Ko,Itakura,,,,,,,DEF,4.5,Japan,Japan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1455,Takehiro Tomiyasu,Japan,25,DEF,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Takehiro Tomiyasu,Takehiro,Tomiyasu,,,,,,,DEF,4.9,Japan,Japan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
1456,Yuto Nagatomo,Japan,25,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Yuto Nagatomo,Yuto,Nagatomo,,,,,,,DEF,3.7,Japan,Japan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1457,Wataru Endo,Japan,25,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Wataru Endo,Wataru,Endo,,,,,,,MID,6,Japan,Japan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
1458,Takefusa Kubo,Japan,25,MID,7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Takefusa Kubo,Takefusa,Kubo,,,,,,,MID,7,Japan,Japan,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
1459,Antonio Rodríguez,Mexico,28,GK,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Antonio Rodríguez,Antonio,Rodríguez,,,,,,,GK,3.7,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1460,Carlos Moreno,Mexico,28,GK,3.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Carlos Moreno,Carlos,Moreno,,,,,,,GK,3.6,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1461,Álex Padilla,Mexico,28,GK,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Álex Padilla,Álex,Padilla,,,,,,,GK,3.5,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.2,0.2
1462,Julián Araujo,Mexico,28,DEF,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Julián Araujo,Julián,Araujo,,,,,,,DEF,4,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.2,0.2
1463,Alejandro Gómez,Mexico,28,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alejandro Gómez,Alejandro,Gómez,,,,,,,DEF,3.5,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1464,Ramón Juárez,Mexico,28,DEF,3.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ramón Juárez,Ramón,Juárez,,,,,,,DEF,3.6,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1465,Mateo Chávez,Mexico,28,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mateo Chávez,Mateo,Chávez,,,,,,,DEF,3.5,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
1467,Bryan González,Mexico,28,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Bryan González,Bryan,González,,,,,,,DEF,3.5,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1468,Víctor Guzmán,Mexico,28,DEF,3.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Víctor Guzmán,Víctor,Guzmán,,,,,,,DEF,3.6,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1470,Marcel Ruiz,Mexico,28,MID,5.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Marcel Ruiz,Marcel,Ruiz,,,,,,,MID,5.9,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1471,Jordán Carrillo,Mexico,28,MID,5.1,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jordán Carrillo,Jordán,Carrillo,,,,,,,MID,5.1,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1472,Diego Lainez,Mexico,28,MID,5.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Diego Lainez,Diego,Lainez,,,,,,,MID,5.9,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1473,César Huerta,Mexico,28,MID,6.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,César Huerta,César,Huerta,,,,,,,MID,6.3,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1474,Edson Álvarez,Mexico,28,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Edson Álvarez,Edson,Álvarez,,,,,,,MID,6,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.5,0.5
1475,Jesús Angulo,Mexico,28,MID,5.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jesús Angulo,Jesús,Angulo,,,,,,,MID,5.3,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1476,Gilberto Mora,Mexico,28,MID,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Gilberto Mora,Gilberto,Mora,,,,,,,MID,4.5,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
1477,Luis Chávez,Mexico,28,MID,6.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Luis Chávez,Luis,Chávez,,,,,,,MID,6.3,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1478,Luis Romo,Mexico,28,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Luis Romo,Luis,Romo,,,,,,,MID,5.5,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1479,Elías Montiel,Mexico,28,MID,4.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Elías Montiel,Elías,Montiel,,,,,,,MID,4.5,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1480,Kevin Castañeda,Mexico,28,MID,4.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Kevin Castañeda,Kevin,Castañeda,,,,,,,MID,4.9,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1481,Alexis Gutiérrez,Mexico,28,MID,4.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexis Gutiérrez,Alexis,Gutiérrez,,,,,,,MID,4.9,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1482,Jeremy Márquez,Mexico,28,MID,4.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jeremy Márquez,Jeremy,Márquez,,,,,,,MID,4.7,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1483,Alexéi Domínguez,Mexico,28,FWD,4.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexéi Domínguez,Alexéi,Domínguez,,,,,,,FWD,4.5,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1484,Efraín Álvarez,Mexico,28,MID,5.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Efraín Álvarez,Efraín,Álvarez,,,,,,,MID,5.5,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1485,Santiago Giménez,Mexico,28,FWD,6.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Santiago Giménez,Santiago,Giménez,,,,,,,FWD,6.8,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
1486,Jorge Ruvalcaba,Mexico,28,FWD,4.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jorge Ruvalcaba,Jorge,Ruvalcaba,,,,,,,FWD,4.9,Mexico,Mexico,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1488,Michael Boxall,New Zealand,31,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Michael Boxall,Michael,Boxall,,,,,,,DEF,3.7,New Zealand,New Zealand,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1489,Liberato Cacace,New Zealand,31,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Liberato Cacace,Liberato,Cacace,,,,,,,DEF,4.1,New Zealand,New Zealand,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1490,Nando Pijnaker,New Zealand,31,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Nando Pijnaker,Nando,Pijnaker,,,,,,,DEF,3.7,New Zealand,New Zealand,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1491,Tommy Smith,New Zealand,31,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Tommy Smith,Tommy,Smith,,,,,,,DEF,3.6,New Zealand,New Zealand,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1492,Matthew Garbett,New Zealand,31,FWD,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Matthew Garbett,Matthew,Garbett,,,,,,,FWD,5,New Zealand,New Zealand,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1,1
1493,Chris Wood,New Zealand,31,FWD,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Chris Wood,Chris,Wood,,,,,,,FWD,6.5,New Zealand,New Zealand,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
1494,Sarpreet Singh,New Zealand,31,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Sarpreet Singh,Sarpreet,Singh,,,,,,,MID,5.3,New Zealand,New Zealand,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1495,Juan Espínola,Paraguay,34,GK,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Juan Espínola,Juan,Espínola,,,,,,,GK,3.5,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.2,0.2
1496,Carlos Coronel,Paraguay,34,GK,4.1,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Carlos Coronel,Carlos,Coronel,,,,,,,GK,4.1,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1497,Santiago Rojas,Paraguay,34,GK,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Santiago Rojas,Santiago,Rojas,,,,,,,GK,3.5,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1498,Blás Riveros,Paraguay,34,DEF,3.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Blás Riveros,Blás,Riveros,,,,,,,DEF,3.9,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1499,Alcides Benítez,Paraguay,34,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alcides Benítez,Alcides,Benítez,,,,,,,DEF,3.5,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1500,Agustín Sández,Paraguay,34,DEF,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Agustín Sández,Agustín,Sández,,,,,,,DEF,3.7,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1501,Alan Núñez,Paraguay,34,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alan Núñez,Alan,Núñez,,,,,,,DEF,3.5,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1502,Saúl Salcedo,Paraguay,34,DEF,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Saúl Salcedo,Saúl,Salcedo,,,,,,,DEF,3.7,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1503,Diego León,Paraguay,34,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Diego León,Diego,León,,,,,,,DEF,3.5,Paraguay,Paraguay,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1504,Tarek Salman Suleiman Odeh,Qatar,36,DEF,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Tarek Salman,Tarek Salman Suleiman,Odeh,,,,,,,DEF,3.7,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1505,Rayyan Ahmed Al Ali,Qatar,36,DEF,3.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Rayyan Al Ali,Rayyan Ahmed,Al Ali,,,,,,,DEF,3.5,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1506,Homam El Amin Mohamed Ahmed,Qatar,36,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Homam El Amin,Homam El Amin Mohamed,Ahmed,,,,,,,DEF,3.6,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1507,Sultan Hussain Mohamad Hussain Al Brake,Qatar,36,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Sultan Al Brake,Sultan Hussain Mohamad Hussain,Al Brake,,,,,,,DEF,3.7,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1508,Abdulaziz Hatem Mohammed Abdullah,Qatar,36,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Abdulaziz Hatem,Abdulaziz Hatem,Mohammed Abdullah,,,,,,,MID,5.3,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1509,Jassem Gaber El Sayed Abdulsallam,Qatar,36,MID,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jassem Gaber,Jassem Gaber,El Sayed Abdulsallam,,,,,,,MID,5,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
1510,Ahmed Alaaeldin Bader Mohammed Abdelmotaal,Qatar,36,FWD,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ahmed Alaa,Ahmed Alaaeldin Bader Mohammed,Abdelmotaal,,,,,,,FWD,5.5,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1511,Mohammed Muntari,Qatar,36,FWD,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mohammed Muntari,Mohammed,Muntari,,,,,,,FWD,5.3,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1512,Andrés Sebastián Soria Quintana,Qatar,36,FWD,5.1,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Sebastián Soria,Andrés Sebastián,Soria Quintana,,,,,,,FWD,5.1,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1513,Tahsin Mohammed Jamshid,Qatar,36,FWD,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Tahsin Jamshid,Tahsin Mohammed,Jamshid,,,,,,,FWD,4.5,Qatar,Qatar,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1514,Viktor Johansson,Sweden,42,GK,3.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Viktor Johansson,Viktor,Johansson,,,,,,,GK,3.9,Sweden,Sweden,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1515,Jacob Widell Zetterström,Sweden,42,GK,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Jacob Widell Zetterström,Jacob,Widell Zetterström,,,,,,,GK,3.7,Sweden,Sweden,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1516,Hjalmar Ekdal,Sweden,42,DEF,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hjalmar Ekdal,Hjalmar,Ekdal,,,,,,,DEF,3.7,Sweden,Sweden,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1517,Emil Holm,Sweden,42,DEF,4.1,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Emil Holm,Emil,Holm,,,,,,,DEF,4.1,Sweden,Sweden,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1518,Isak Hien,Sweden,42,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Isak Hien,Isak,Hien,,,,,,,DEF,4.1,Sweden,Sweden,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1519,Ken Sema,Sweden,42,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Ken Sema,Ken,Sema,,,,,,,MID,6,Sweden,Sweden,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1520,Alexander Isak,Sweden,42,FWD,8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexander Isak,Alexander,Isak,,,,,,,FWD,8,Sweden,Sweden,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,3.3,3.3
1521,Alexander Bernhardsson,Sweden,42,FWD,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Alexander Bernhardsson,Alexander,Bernhardsson,,,,,,,FWD,4.9,Sweden,Sweden,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1522,Thibaut Courtois,Belgium,5,GK,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Thibaut Courtois,Thibaut,Courtois,,,,,,,GK,4.9,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,12.5,12.5
1523,Mike Penders,Belgium,5,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Mike Penders,Mike,Penders,,,,,,,GK,3.5,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.8,0.8
1524,Hans Vanaken,Belgium,5,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Hans Vanaken,Hans,Vanaken,,,,,,,MID,5.5,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1525,Matias Fernandez-Pardo,Belgium,5,FWD,5.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-08,Matias Fernandez-Pardo,Matias,Fernandez-Pardo,,,,,,,FWD,5.6,Belgium,Belgium,,"players.json Last-Modified: Mon, 08 Jun 2026 13:04:14 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
