official_fantasy_player_id,name,country,team_id,official_fantasy_position,official_price,selectable_status,source_url,source_checked,display_name,first_name,last_name,shirt_name,shirt_number,club,date_of_birth,fifa_player_profile_url,fantasy_player_url,position_raw,price_raw,country_raw,team_name_raw,is_selectable,source_notes,fifa_player_id,availability_status,injury_status,ownership_percent,selected_by_percent
1671,Sofiane Boufal,Morocco,29,MID,6.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Sofiane Boufal,Sofiane,Boufal,,,,,,,MID,6.3,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1672,Imrân Louza,Morocco,29,MID,5.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Imrân Louza,Imrân,Louza,,,,,,,MID,5.7,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1673,Soufiane El-Faouzi,Morocco,29,MID,4.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Soufiane El-Faouzi,Soufiane,El-Faouzi,,,,,,,MID,4.9,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1674,Ayyoub Bouaddi,Morocco,29,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ayyoub Bouaddi,Ayyoub,Bouaddi,,,,,,,MID,5.5,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1675,Marwane Saadane,Morocco,29,MID,4.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Marwane Saadane,Marwane,Saadane,,,,,,,MID,4.7,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1676,Ayoube Amaimouni-Echghouyab,Morocco,29,FWD,4.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ayoube Amaimouni-Echghouyab,Ayoube,Amaimouni-Echghouyab,,,,,,,FWD,4.3,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1677,Soufiane Benjdida,Morocco,29,FWD,4.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Soufiane Benjdida,Soufiane,Benjdida,,,,,,,FWD,4.7,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1678,Othmane Maamma,Morocco,29,MID,4.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Othmane Maamma,Othmane,Maamma,,,,,,,MID,4.7,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1679,Tawfik Bentayeb,Morocco,29,FWD,4.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Tawfik Bentayeb,Tawfik,Bentayeb,,,,,,,FWD,4.7,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1680,Yanis Begraoui,Morocco,29,MID,5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Yanis Begraoui,Yanis,Begraoui,,,,,,,MID,5,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1681,Sander Tangvik,Norway,32,GK,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Sander Tangvik,Sander,Tangvik,,,,,,,GK,3.5,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.2,1.2
1682,Thelo Aasgaard,Norway,32,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Thelo Aasgaard,Thelo,Aasgaard,,,,,,,MID,5.5,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1683,Fredrik Aursnes,Norway,32,MID,6.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Fredrik Aursnes,Fredrik,Aursnes,,,,,,,MID,6.5,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1684,Martin Ødegaard,Norway,32,MID,7.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Martin Ødegaard,Martin,Ødegaard,,,,,,,MID,7.7,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.2,4.2
1685,Lorenzo Melgarejo,Paraguay,34,MID,5.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Lorenzo Melgarejo,Lorenzo,Melgarejo,,,,,,,MID,5.5,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1686,Rubén Lezcano,Paraguay,34,MID,5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Rubén Lezcano,Rubén,Lezcano,,,,,,,MID,5,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.6,0.6
1687,Carlos González,Paraguay,34,FWD,5.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Carlos González,Carlos,González,,,,,,,FWD,5.7,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1688,Isidro Pitta,Paraguay,34,FWD,5.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Isidro Pitta,Isidro,Pitta,,,,,,,FWD,5.9,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1689,Adrián Alcaraz,Paraguay,34,FWD,4.5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Adrián Alcaraz,Adrián,Alcaraz,,,,,,,FWD,4.5,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1690,Adam Bareiro,Paraguay,34,FWD,5.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Adam Bareiro,Adam,Bareiro,,,,,,,FWD,5.7,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1691,Ronaldo Martínez,Paraguay,34,MID,5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ronaldo Martínez,Ronaldo,Martínez,,,,,,,MID,5,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.6,0.6
1692,Robert Morales,Paraguay,34,FWD,5.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Robert Morales,Robert,Morales,,,,,,,FWD,5.3,Paraguay,Paraguay,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1693,Ilay Camara,Senegal,39,DEF,3.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ilay Camara,Ilay,Camara,,,,,,,DEF,3.8,Senegal,Senegal,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1694,Moustapha Mbow,Senegal,39,DEF,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Moustapha Mbow,Moustapha,Mbow,,,,,,,DEF,3.7,Senegal,Senegal,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1695,Bara Sapoko Ndiaye,Senegal,39,MID,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Bara Sapoko Ndiaye,Bara,Sapoko Ndiaye,,,,,,,MID,4.5,Senegal,Senegal,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1696,Sadio Mané,Senegal,39,MID,7.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Sadio Mané,Sadio,Mané,,,,,,,MID,7.6,Senegal,Senegal,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.9,1.9
1697,Brandon Petersen,South Africa,40,GK,3.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Brandon Petersen,Brandon,Petersen,,,,,,,GK,3.6,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1698,Sipho Chaine,South Africa,40,GK,3.7,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Sipho Chaine,Sipho,Chaine,,,,,,,GK,3.7,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1699,Thabiso Monyane,South Africa,40,DEF,3.6,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Thabiso Monyane,Thabiso,Monyane,,,,,,,DEF,3.6,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1700,Olwethu Makhanya,South Africa,40,DEF,3.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Olwethu Makhanya,Olwethu,Makhanya,,,,,,,DEF,3.5,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1701,Bradley Cross,South Africa,40,DEF,3.6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Bradley Cross,Bradley,Cross,,,,,,,DEF,3.6,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1702,Thapelo Morena,South Africa,40,DEF,3.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Thapelo Morena,Thapelo,Morena,,,,,,,DEF,3.8,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1703,Lebohang Maboe,South Africa,40,MID,5.1,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Lebohang Maboe,Lebohang,Maboe,,,,,,,MID,5.1,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1704,Kamogelo Sebelebele,South Africa,40,MID,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Kamogelo Sebelebele,Kamogelo,Sebelebele,,,,,,,MID,4.5,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1705,Patrick Maswanganyi,South Africa,40,MID,5.9,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Patrick Maswanganyi,Patrick,Maswanganyi,,,,,,,MID,5.9,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1706,Brooklyn Poggenpoel,South Africa,40,MID,4.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Brooklyn Poggenpoel,Brooklyn,Poggenpoel,,,,,,,MID,4.3,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1707,Iqraam Rayners,South Africa,40,MID,5.3,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Iqraam Rayners,Iqraam,Rayners,,,,,,,MID,5.3,South Africa,South Africa,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1708,Jarell Quansah,England,18,DEF,4.4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jarell Quansah,Jarell,Quansah,,,,,,,DEF,4.4,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1709,Reece James,England,18,DEF,5.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Reece James,Reece,James,,,,,,,DEF,5.2,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.1,4.1
1710,Eberechi Eze,England,18,MID,8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Eberechi Eze,Eberechi,Eze,,,,,,,MID,8,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.7,1.7
1711,Ollie Watkins,England,18,FWD,7.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ollie Watkins,Ollie,Watkins,,,,,,,FWD,7.9,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,1.7,1.7
1712,Ivan Toney,England,18,FWD,7.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ivan Toney,Ivan,Toney,,,,,,,FWD,7.5,England,England,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1713,Amine Sbaï,Morocco,29,FWD,4.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Amine Sbaï,Amine,Sbaï,,,,,,,FWD,4.8,Morocco,Morocco,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1714,Sondre Langås,Norway,32,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Sondre Langås,Sondre,Langås,,,,,,,DEF,4,Norway,Norway,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.4,0.4
1939,Cristhian Loor,Ecuador,16,GK,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Cristhian Loor,Cristhian,Loor,,,,,,,GK,4,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1940,Deinner Ordóñez,Ecuador,16,DEF,4.1,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Deinner Ordóñez,Deinner,Ordóñez,,,,,,,DEF,4.1,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1941,Fricio Caicedo,Ecuador,16,DEF,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Fricio Caicedo,Fricio,Caicedo,,,,,,,DEF,4,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.3,0.3
1942,Ederson Castillo,Ecuador,16,MID,4.2,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Ederson Castillo,Ederson,Castillo,,,,,,,MID,4.2,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1943,Darwin Guagua,Ecuador,16,MID,4.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Darwin Guagua,Darwin,Guagua,,,,,,,MID,4.8,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1944,Malcom DaCosta,Ecuador,16,MID,3.8,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Malcom DaCosta,Malcom,DaCosta,,,,,,,MID,3.8,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,4.9,4.9
1945,Bruno Caicedo,Ecuador,16,MID,5.2,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Bruno Caicedo,Bruno,Caicedo,,,,,,,MID,5.2,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.1,0.1
1946,Luis Fragozo,Ecuador,16,MID,5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Luis Fragozo,Luis,Fragozo,,,,,,,MID,5,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.4,0.4
1947,Nilson Angulo,Ecuador,16,MID,6,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Nilson Angulo,Nilson,Angulo,,,,,,,MID,6,Ecuador,Ecuador,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1950,Abdulquddus bin Atiah bin Mohammed Atiah Khaoud,Saudi Arabia,37,GK,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Abdulquddus Atiah,Abdulquddus bin Atiah bin Mohammed,Atiah Khaoud,,,,,,,GK,4,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.2,0.2
1951,Hassan bin Mohammed bin Osama Al Tambakti,Saudi Arabia,37,DEF,4.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Hassan Al Tambakti,Hassan bin Mohammed bin Osama,Al Tambakti,,,,,,,DEF,4.5,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1952,Zakaria bin Siraj bin Ahmed Hawsawi,Saudi Arabia,37,DEF,4,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Zakaria Hawsawi,Zakaria bin Siraj bin Ahmed,Hawsawi,,,,,,,DEF,4,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0.3,0.3
1953,Jehad bin Abdullatif bin Ahmed Thikri,Saudi Arabia,37,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jehad Thikri,Jehad bin Abdullatif bin Ahmed,Thikri,,,,,,,DEF,4,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.3,0.3
1954,Moteb bin Saad bin Salim Al Naqi Al Harbi,Saudi Arabia,37,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Moteb Al Harbi,Moteb bin Saad bin Salim Al Naqi,Al Harbi,,,,,,,DEF,4.1,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1955,Salem bin Mohammed bin Shafi Al Dawsari,Saudi Arabia,37,MID,7.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Salem Al Dawsari,Salem bin Mohammed bin Shafi,Al Dawsari,,,,,,,MID,7.2,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.2,0.2
1956,Alaa bin Mohsen bin Ahmed Al Hejji,Saudi Arabia,37,MID,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alaa Al Hejji,Alaa bin Mohsen bin Ahmed,Al Hejji,,,,,,,MID,5,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.7,0.7
1957,Nasser bin Essa bin Shafi Al Shardan Al Dawsari,Saudi Arabia,37,MID,5.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Nasser Al Dawsari,Nasser bin Essa bin Shafi Al Shardan,Al Dawsari,,,,,,,MID,5.2,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1958,Mohammed bin Waheeb bin Saeed Abu Al Shamat,Saudi Arabia,37,MID,5.5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Mohammed Abu Al Shamat,Mohammed bin Waheeb bin Saeed,Abu Al Shamat,,,,,,,MID,5.5,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1959,Saleh bin Waheeb bin Saeed Abu Al Shamat,Saudi Arabia,37,FWD,5.3,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Saleh Abu Al Shamat,Saleh bin Waheeb bin Saeed,Abu Al Shamat,,,,,,,FWD,5.3,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1960,Abdullah bin Ibrahim bin Ahmed Al Salem,Saudi Arabia,37,FWD,5,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Abdullah Al Salem,Abdullah bin Ibrahim bin Ahmed,Al Salem,,,,,,,FWD,5,Saudi Arabia,Saudi Arabia,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,1,1
1961,Alphonso Davies,Canada,9,DEF,4.9,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alphonso Davies,Alphonso,Davies,,,,,,,DEF,4.9,Canada,Canada,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,4.6,4.6
1962,Zorhan Bassong,Canada,9,DEF,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Zorhan Bassong,Zorhan,Bassong,,,,,,,DEF,3.7,Canada,Canada,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1963,Alistair Johnston,Canada,9,DEF,4,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alistair Johnston,Alistair,Johnston,,,,,,,DEF,4,Canada,Canada,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.6,0.6
1964,Moïse Bombito,Canada,9,DEF,4.1,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Moïse Bombito,Moïse,Bombito,,,,,,,DEF,4.1,Canada,Canada,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.1,0.1
1965,Jamie Knight-Lebel,Canada,9,DEF,3.7,transferred,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jamie Knight-Lebel,Jamie,Knight-Lebel,,,,,,,DEF,3.7,Canada,Canada,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,transferred,,0,0
1966,Alfie Jones,Canada,9,DEF,3.8,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Alfie Jones,Alfie,Jones,,,,,,,DEF,3.8,Canada,Canada,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
1967,Stephen Eustaquio,Canada,9,MID,5,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Stephen Eustaquio,Stephen,Eustaquio,,,,,,,MID,5,Canada,Canada,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0.9,0.9
1968,Jacob Shaffelburg,Canada,9,MID,5.2,playing,https://play.fifa.com/json/fantasy/players.json,2026-06-03,Jacob Shaffelburg,Jacob,Shaffelburg,,,,,,,MID,5.2,Canada,Canada,,"players.json Last-Modified: Wed, 03 Jun 2026 15:04:10 GMT; squads.json Last-Modified: Wed, 13 May 2026 10:08:23 GMT",,playing,,0,0
