internal_player_id,official_fantasy_player_id,official_name,normalized_official_name,country,team_id,matched_existing_player_id,match_status,match_confidence,match_method,matched_name,matched_country,matched_club,matched_dob,official_fantasy_position,existing_model_position,source_url,source_checked,profile_status,data_quality_flags,review_notes
turkiye-demir-ege-tiknaz,1588,Demir Ege Tiknaz,demir ege tiknaz,Türkiye,45,turkiye-demir-ege-tiknaz,exact_match,0.960,exact_name_country,Demir Ege Tiknaz,Türkiye,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
turkiye-can-uzun,1589,Can Uzun,can uzun,Türkiye,45,turkiye-can-uzun,exact_match,0.950,exact_name_country,Can Uzun,Türkiye,Eintracht Frankfurt,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
turkiye-yusuf-sari,1590,Yusuf Sari,yusuf sari,Türkiye,45,turkiye-yusuf-sari,exact_match,0.950,exact_name_country,Yusuf Sari,Türkiye,,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
congo-dr-aaron-tshibola,1591,Aaron Tshibola,aaron tshibola,Congo DR,11,congo-dr-aaron-tshibola,exact_match,0.950,exact_name_country,Aaron Tshibola,Congo DR,Kilmarnock,,MID,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
egypt-karim-hafez,1592,Karim Hafez Ramadan Seif El Din,karim hafez ramadan seif el din,Egypt,17,egypt-karim-hafez,strong_match,0.960,name_variant_country,Karim Hafez,Egypt,Pyramids,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-nabil-emad,1593,Nabil Emad Aly El Mahdy,nabil emad aly el mahdy,Egypt,17,egypt-nabil-emad,strong_match,0.960,name_variant_country,Nabil Emad,Egypt,Al Najma,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-17-mostafa-mohamed-zaki-abdelraouf,1594,Mostafa Mohamed Zaki Abdelraouf,mostafa mohamed zaki abdelraouf,Egypt,17,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-17-aqtay-abdallah,1595,Aqtay Abdallah,aqtay abdallah,Egypt,17,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
egypt-hamza-abdulkarim,1596,Hamza Mohamed Abdelkarim Elsayed Selim,hamza mohamed abdelkarim elsayed selim,Egypt,17,egypt-hamza-abdulkarim,strong_match,0.960,name_variant_country,Hamza Abdulkarim,Egypt,,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
egypt-mohamed-salah,1597,Mohamed Salah Hamed Mahrous Ghaly,mohamed salah hamed mahrous ghaly,Egypt,17,egypt-mohamed-salah,strong_match,0.950,name_variant_country,Mohamed Salah,Egypt,Liverpool,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
germany-manuel-neuer,1598,Manuel Neuer,manuel neuer,Germany,20,germany-manuel-neuer,exact_match,0.960,exact_name_country,Manuel Neuer,Germany,Bayern Munich,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-nadiem-amiri,1599,Nadiem Amiri,nadiem amiri,Germany,20,germany-nadiem-amiri,exact_match,0.960,exact_name_country,Nadiem Amiri,Germany,Mainz 05,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-jamal-musiala,1600,Jamal Musiala,jamal musiala,Germany,20,germany-jamal-musiala,exact_match,0.960,exact_name_country,Jamal Musiala,Germany,Bayern Munich,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-felix-nmecha,1601,Felix Nmecha,felix nmecha,Germany,20,germany-felix-nmecha,exact_match,0.960,exact_name_country,Felix Nmecha,Germany,Borussia Dortmund,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-aleksandar-pavlovic,1602,Aleksandar Pavlovic,aleksandar pavlovic,Germany,20,germany-aleksandar-pavlovic,exact_match,0.960,exact_name_country,Aleksandar Pavlovic,Germany,Bayern Munich,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-jamie-leweling,1603,Jamie Leweling,jamie leweling,Germany,20,germany-jamie-leweling,exact_match,0.960,exact_name_country,Jamie Leweling,Germany,Stuttgart,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
germany-maximilian-beier,1604,Maximilian Beier,maximilian beier,Germany,20,germany-maximilian-beier,exact_match,0.960,exact_name_country,Maximilian Beier,Germany,Borussia Dortmund,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-25-maya-yoshida,1609,Maya Yoshida,maya yoshida,Japan,25,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-34-ronaldo-dejesus,1610,Ronaldo Dejesús,ronaldo dejesus,Paraguay,34,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-34-mateo-gamarra,1611,Mateo Gamarra,mateo gamarra,Paraguay,34,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
paraguay-robert-piris-da-motta,1612,Robert Piris Da Motta,robert piris da motta,Paraguay,34,paraguay-robert-piris-da-motta,exact_match,0.960,exact_name_country,Robert Piris da Motta,Paraguay,Cerro Porteño,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-oscar-romero,1613,Óscar Romero,oscar romero,Paraguay,34,paraguay-oscar-romero,exact_match,0.950,exact_name_country,Óscar Romero,Paraguay,Huracán,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
paraguay-mathias-villasanti,1614,Mathías Villasanti,mathias villasanti,Paraguay,34,paraguay-mathias-villasanti,exact_match,0.960,exact_name_country,Mathías Villasanti,Paraguay,Grêmio,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-hugo-cuenca,1615,Hugo Cuenca,hugo cuenca,Paraguay,34,paraguay-hugo-cuenca,exact_match,0.960,exact_name_country,Hugo Cuenca,Paraguay,Burgos,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-andres-cubas,1616,Andrés Cubas,andres cubas,Paraguay,34,paraguay-andres-cubas,exact_match,0.960,exact_name_country,Andrés Cubas,Paraguay,Vancouver Whitecaps,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-alvaro-campuzano,1617,Álvaro Campuzano,alvaro campuzano,Paraguay,34,paraguay-alvaro-campuzano,exact_match,0.960,exact_name_country,Álvaro Campuzano,Paraguay,Libertad,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-angel-romero,1618,Ángel Romero,angel romero,Paraguay,34,paraguay-angel-romero,exact_match,0.950,exact_name_country,Ángel Romero,Paraguay,Boca Juniors,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
paraguay-rodney-redes,1619,Rodney Redes,rodney redes,Paraguay,34,paraguay-rodney-redes,exact_match,0.950,exact_name_country,Rodney Redes,Paraguay,LDU Quito,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
paraguay-enso-gonzalez,1620,Enso González,enso gonzalez,Paraguay,34,paraguay-enso-gonzalez,exact_match,0.960,exact_name_country,Enso González,Paraguay,Wolverhampton Wanderers,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-diego-gonzalez,1621,Diego González,diego gonzalez,Paraguay,34,paraguay-diego-gonzalez,exact_match,0.960,exact_name_country,Diego González,Paraguay,Atlas,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
morocco-munir-el-kajoui,1665,Munir El Kajoui,munir el kajoui,Morocco,29,morocco-munir-el-kajoui,exact_match,0.960,exact_name_country,Munir El Kajoui,Morocco,RS Berkane,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-29-ibrahim-gomis,1666,Ibrahim Gomis,ibrahim gomis,Morocco,29,,new_player_created,1.000,new_profile,,,,,GK,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-29-yanis-benchaouch,1667,Yanis Benchaouch,yanis benchaouch,Morocco,29,,new_player_created,1.000,new_profile,,,,,GK,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
morocco-youssef-belammari,1668,Youssef Belammari,youssef belammari,Morocco,29,morocco-youssef-belammari,exact_match,0.960,exact_name_country,Youssef Belammari,Morocco,Al Ahly,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-29-soufiane-bouftini,1669,Soufiane Bouftini,soufiane bouftini,Morocco,29,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-29-mohamed-chibi,1670,Mohamed Chibi,mohamed chibi,Morocco,29,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-29-sofiane-boufal,1671,Sofiane Boufal,sofiane boufal,Morocco,29,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-29-imran-louza,1672,Imrân Louza,imran louza,Morocco,29,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-29-soufiane-el-faouzi,1673,Soufiane El-Faouzi,soufiane el faouzi,Morocco,29,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
morocco-ayyoub-bouaddi,1674,Ayyoub Bouaddi,ayyoub bouaddi,Morocco,29,morocco-ayyoub-bouaddi,exact_match,0.960,exact_name_country,Ayyoub Bouaddi,Morocco,Lille,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-29-marwane-saadane,1675,Marwane Saadane,marwane saadane,Morocco,29,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
morocco-ayoube-amaimouni,1676,Ayoube Amaimouni-Echghouyab,ayoube amaimouni echghouyab,Morocco,29,morocco-ayoube-amaimouni,strong_match,0.960,name_variant_country,Ayoube Amaimouni,Morocco,Eintracht Frankfurt,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-29-soufiane-benjdida,1677,Soufiane Benjdida,soufiane benjdida,Morocco,29,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-29-othmane-maamma,1678,Othmane Maamma,othmane maamma,Morocco,29,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-29-tawfik-bentayeb,1679,Tawfik Bentayeb,tawfik bentayeb,Morocco,29,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-29-yanis-begraoui,1680,Yanis Begraoui,yanis begraoui,Morocco,29,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
norway-sander-tangvik,1681,Sander Tangvik,sander tangvik,Norway,32,norway-sander-tangvik,exact_match,0.960,exact_name_country,Sander Tangvik,Norway,Hamburger SV,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
norway-thelonious-aasgaard,1682,Thelo Aasgaard,thelo aasgaard,Norway,32,norway-thelonious-aasgaard,strong_match,0.960,name_variant_country,Thelonious Aasgaard,Norway,,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
norway-fredrik-aursnes,1683,Fredrik Aursnes,fredrik aursnes,Norway,32,norway-fredrik-aursnes,exact_match,0.960,exact_name_country,Fredrik Aursnes,Norway,Benfica,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
norway-martin-odegaard,1684,Martin Ødegaard,martin odegaard,Norway,32,norway-martin-odegaard,exact_match,0.960,exact_name_country,Martin Odegaard,Norway,Arsenal,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-lorenzo-melgarejo,1685,Lorenzo Melgarejo,lorenzo melgarejo,Paraguay,34,paraguay-lorenzo-melgarejo,exact_match,0.950,exact_name_country,Lorenzo Melgarejo,Paraguay,Libertad,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
paraguay-ruben-lezcano,1686,Rubén Lezcano,ruben lezcano,Paraguay,34,paraguay-ruben-lezcano,exact_match,0.960,exact_name_country,Rubén Lezcano,Paraguay,Olimpia,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-carlos-gonzalez,1687,Carlos González,carlos gonzalez,Paraguay,34,paraguay-carlos-gonzalez,exact_match,0.960,exact_name_country,Carlos González,Paraguay,Independiente del Valle,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-isidro-pitta,1688,Isidro Pitta,isidro pitta,Paraguay,34,paraguay-isidro-pitta,exact_match,0.960,exact_name_country,Isidro Pitta,Paraguay,Red Bull Bragantino,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-adrian-alcaraz,1689,Adrián Alcaraz,adrian alcaraz,Paraguay,34,paraguay-adrian-alcaraz,exact_match,0.960,exact_name_country,Adrián Alcaraz,Paraguay,Olimpia,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-adam-bareiro,1690,Adam Bareiro,adam bareiro,Paraguay,34,paraguay-adam-bareiro,exact_match,0.960,exact_name_country,Adam Bareiro,Paraguay,Boca Juniors,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
paraguay-ronaldo-martinez,1691,Ronaldo Martínez,ronaldo martinez,Paraguay,34,paraguay-ronaldo-martinez,exact_match,0.950,exact_name_country,Ronaldo Martínez,Paraguay,Talleres,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
paraguay-robert-morales,1692,Robert Morales,robert morales,Paraguay,34,paraguay-robert-morales,exact_match,0.960,exact_name_country,Robert Morales,Paraguay,UNAM,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-ilay-camara,1693,Ilay Camara,ilay camara,Senegal,39,senegal-ilay-camara,exact_match,0.960,exact_name_country,Ilay Camara,Senegal,Anderlecht,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-moustapha-mbow,1694,Moustapha Mbow,moustapha mbow,Senegal,39,senegal-moustapha-mbow,exact_match,0.960,exact_name_country,Moustapha Mbow,Senegal,Paris FC,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-bara-sapoko-ndiaye,1695,Bara Sapoko Ndiaye,bara sapoko ndiaye,Senegal,39,senegal-bara-sapoko-ndiaye,exact_match,0.960,exact_name_country,Bara Sapoko Ndiaye,Senegal,Bayern Munich,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
senegal-sadio-mane,1696,Sadio Mané,sadio mane,Senegal,39,senegal-sadio-mane,exact_match,0.950,exact_name_country,Sadio Mané,Senegal,Al-Nassr,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
thin-40-brandon-petersen,1697,Brandon Petersen,brandon petersen,South Africa,40,,new_player_created,1.000,new_profile,,,,,GK,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
south-africa-sipho-chaine,1698,Sipho Chaine,sipho chaine,South Africa,40,south-africa-sipho-chaine,exact_match,0.960,exact_name_country,Sipho Chaine,South Africa,Orlando Pirates,,GK,GK,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-40-thabiso-monyane,1699,Thabiso Monyane,thabiso monyane,South Africa,40,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
south-africa-olwethu-makhanya,1700,Olwethu Makhanya,olwethu makhanya,South Africa,40,south-africa-olwethu-makhanya,exact_match,0.960,exact_name_country,Olwethu Makhanya,South Africa,Philadelphia Union,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
south-africa-bradley-cross,1701,Bradley Cross,bradley cross,South Africa,40,south-africa-bradley-cross,exact_match,0.960,exact_name_country,Bradley Cross,South Africa,Kaizer Chiefs,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-40-thapelo-morena,1702,Thapelo Morena,thapelo morena,South Africa,40,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-40-lebohang-maboe,1703,Lebohang Maboe,lebohang maboe,South Africa,40,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
south-africa-kamogelo-sebelebele,1704,Kamogelo Sebelebele,kamogelo sebelebele,South Africa,40,south-africa-kamogelo-sebelebele,exact_match,0.950,exact_name_country,Kamogelo Sebelebele,South Africa,Orlando Pirates,,MID,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
thin-40-patrick-maswanganyi,1705,Patrick Maswanganyi,patrick maswanganyi,South Africa,40,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-40-brooklyn-poggenpoel,1706,Brooklyn Poggenpoel,brooklyn poggenpoel,South Africa,40,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
south-africa-iqraam-rayners,1707,Iqraam Rayners,iqraam rayners,South Africa,40,south-africa-iqraam-rayners,exact_match,0.950,exact_name_country,Iqraam Rayners,South Africa,Mamelodi Sundowns,,MID,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review|position_conflict,
england-jarell-quansah,1708,Jarell Quansah,jarell quansah,England,18,england-jarell-quansah,exact_match,0.960,exact_name_country,Jarell Quansah,England,Bayer Leverkusen,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-reece-james,1709,Reece James,reece james,England,18,england-reece-james,exact_match,0.960,exact_name_country,Reece James,England,Chelsea,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-eberechi-eze,1710,Eberechi Eze,eberechi eze,England,18,england-eberechi-eze,exact_match,0.960,exact_name_country,Eberechi Eze,England,Arsenal,,MID,MID,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-ollie-watkins,1711,Ollie Watkins,ollie watkins,England,18,england-ollie-watkins,exact_match,0.960,exact_name_country,Ollie Watkins,England,Aston Villa,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
england-ivan-toney,1712,Ivan Toney,ivan toney,England,18,england-ivan-toney,exact_match,0.960,exact_name_country,Ivan Toney,England,Al-Ahli,,FWD,FWD,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-29-amine-sbai,1713,Amine Sbaï,amine sbai,Morocco,29,,new_player_created,1.000,new_profile,,,,,FWD,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
norway-sondre-langas,1714,Sondre Langås,sondre langas,Norway,32,norway-sondre-langas,exact_match,0.960,exact_name_country,Sondre Langas,Norway,Derby County,,DEF,DEF,https://play.fifa.com/json/fantasy/players.json,2026-06-08,,missing_club_data|missing_national_team_usage_review,
thin-16-cristhian-loor,1939,Cristhian Loor,cristhian loor,Ecuador,16,,new_player_created,1.000,new_profile,,,,,GK,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-16-deinner-ordonez,1940,Deinner Ordóñez,deinner ordonez,Ecuador,16,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-16-fricio-caicedo,1941,Fricio Caicedo,fricio caicedo,Ecuador,16,,new_player_created,1.000,new_profile,,,,,DEF,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
thin-16-ederson-castillo,1942,Ederson Castillo,ederson castillo,Ecuador,16,,new_player_created,1.000,new_profile,,,,,MID,,https://play.fifa.com/json/fantasy/players.json,2026-06-08,thin_profile,thin_profile|confirmed_absent_from_current_internal_data|missing_club_data|missing_national_team_usage_review,"Confirmed absent from current internal data after normalized and fuzzy identity matching; staged as thin_profile only, not added to active player model."
